ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
-0.34,-0.1896,0.2001,-0.9577,0.0822
-0.33,-0.1898,0.2001,-0.9576,0.0821
-0.32,-0.1902,0.2002,-0.9575,0.082
-0.31,-0.1906,0.2002,-0.9575,0.082
-0.3,-0.191,0.2002,-0.9574,0.0819
-0.29,-0.1913,0.2003,-0.9573,0.0818
-0.28,-0.1914,0.2003,-0.9573,0.0818
-0.27,-0.1912,0.2003,-0.9573,0.0818
-0.26,-0.191,0.2002,-0.9574,0.0819
-0.25,-0.1908,0.2002,-0.9574,0.0819
-0.24,-0.1907,0.2002,-0.9574,0.082
-0.23,-0.1906,0.2001,-0.9575,0.082
-0.22,-0.1904,0.2001,-0.9575,0.0821
-0.21,-0.1903,0.2001,-0.9575,0.0821
-0.2,-0.1904,0.2001,-0.9575,0.0821
-0.19,-0.1906,0.2002,-0.9575,0.082
-0.18,-0.1909,0.2002,-0.9574,0.082
-0.17,-0.1912,0.2002,-0.9573,0.0819
-0.16,-0.1914,0.2002,-0.9573,0.0819
-0.15,-0.1915,0.2002,-0.9573,0.0819
-0.14,-0.1914,0.2002,-0.9573,0.0819
-0.13,-0.1914,0.2002,-0.9573,0.0819
-0.12,-0.1917,0.2003,-0.9572,0.0818
-0.11,-0.192,0.2003,-0.9572,0.0818
-0.1,-0.192,0.2003,-0.9572,0.0819
-0.09,-0.1917,0.2002,-0.9572,0.0819
-0.08,-0.1913,0.2002,-0.9573,0.082
-0.07,-0.1913,0.2003,-0.9573,0.082
-0.06,-0.1915,0.2003,-0.9572,0.082
-0.05,-0.1914,0.2003,-0.9573,0.0821
-0.04,-0.1906,0.2001,-0.9575,0.0824
-0.03,-0.1902,0.2,-0.9575,0.0824
-0.02,-0.19,0.2001,-0.9576,0.0824
-0.01,-0.1895,0.2001,-0.9577,0.0826
0.0,-0.1886,0.2,-0.9578,0.0827
0.01,1.0,0.0,0.0,0.0
0.02,1.0,0.0,-0.0001,0.0
0.03,0.9999,0.0001,0.0004,0.0
0.04,0.9999,0.0002,0.0012,-0.0001
0.05,0.9999,0.0001,0.0015,-0.0001
0.06,0.9999,0.0,0.0023,-0.0001
0.07,0.9999,0.0,0.0023,-0.0001
0.08,0.9999,0.0,0.0023,-0.0001
0.09,0.9999,0.0,0.0027,-0.0001
0.1,0.9999,-0.0001,0.0029,-0.0001
0.11,0.9999,-0.0001,0.0028,-0.0002
0.12,0.9999,-0.0002,0.0033,-0.0003
0.13,0.9999,-0.0001,0.0037,-0.0004
0.14,0.9999,-0.0002,0.0038,-0.0005
0.15,0.9999,-0.0002,0.0036,-0.0006
0.16,0.9999,-0.0002,0.0033,-0.0007
0.17,0.9999,-0.0001,0.0031,-0.0007
0.18,0.9999,0.0,0.0028,-0.001
0.19,0.9999,0.0,0.0044,-0.0009
0.2,0.9999,0.0,0.0051,-0.0016
0.21,0.9999,-0.0001,0.0054,-0.0025
0.22,0.9999,-0.0004,0.0046,-0.0034
0.23,0.9999,-0.0005,0.0059,-0.0042
0.24,0.9999,-0.0008,0.0069,-0.005
0.25,0.9999,-0.0005,0.0082,-0.0054
0.26,0.9999,-0.0005,0.0075,-0.0048
0.27,0.9999,-0.0002,0.0076,-0.0047
0.28,0.9999,-0.0001,0.0067,-0.0046
0.29,0.9999,-0.0001,0.0064,-0.0048
0.3,0.9999,-0.0003,0.0058,-0.0051
0.31,0.9999,-0.0008,0.0052,-0.0054
0.32,0.9999,-0.0011,0.0048,-0.0057
0.33,0.9999,-0.0013,0.0043,-0.006
0.34,0.9999,-0.0017,0.0028,-0.0056
0.35,0.9999,-0.0016,0.0029,-0.0066
0.36,0.9999,-0.0004,0.0019,-0.0088
0.37,0.9999,0.0008,0.0006,-0.0111
0.38,0.9999,0.0016,-0.0025,-0.0117
0.39,0.9999,0.0018,-0.0043,-0.0107
0.4,0.9999,0.0012,-0.0067,-0.0096
0.41,0.9999,0.0008,-0.0087,-0.0102
0.42,0.9998,0.0005,-0.0085,-0.0113
0.43,0.9999,0.0002,-0.0061,-0.0127
0.44,0.9999,-0.0001,-0.0026,-0.0129
0.45,0.9999,-0.0006,0.0003,-0.0126
0.46,0.9999,-0.0005,0.0045,-0.0128
0.47,0.9998,-0.0009,0.0082,-0.012
0.48,0.9998,-0.0018,0.011,-0.0107
0.49,0.9998,-0.0022,0.0139,-0.0103
0.5,0.9997,-0.0013,0.0158,-0.0123
0.51,0.9997,-0.0007,0.0156,-0.0135
0.52,0.9997,-0.0007,0.0161,-0.0132
0.53,0.9997,-0.0012,0.0169,-0.013
0.54,0.9997,-0.0016,0.0175,-0.0131
0.55,0.9997,-0.0016,0.0168,-0.0132
0.56,0.9997,-0.0014,0.0161,-0.0139
0.57,0.9997,-0.0015,0.0152,-0.0144
0.58,0.9997,-0.0016,0.0144,-0.0143
0.59,0.9997,-0.0015,0.0138,-0.0147
0.6,0.9997,-0.0014,0.0131,-0.0151
0.61,0.9998,-0.0014,0.0123,-0.0151
0.62,0.9998,-0.0013,0.0115,-0.0155
0.63,0.9998,-0.0011,0.0106,-0.0159
0.64,0.9998,-0.001,0.0096,-0.016
0.65,0.9998,-0.0009,0.0085,-0.0163
0.66,0.9998,-0.0007,0.0072,-0.0166
0.67,0.9998,-0.0005,0.0059,-0.0167
0.68,0.9998,-0.0003,0.0044,-0.017
0.69,0.9998,0.0,0.0029,-0.0173
0.7,0.9998,0.0001,0.0012,-0.0174
0.71,0.9998,0.0004,-0.0005,-0.0177
0.72,0.9998,0.0008,-0.0024,-0.0179
0.73,0.9998,0.0011,-0.0044,-0.018
0.74,0.9998,0.0014,-0.0065,-0.0182
0.75,0.9997,0.0019,-0.0087,-0.0184
0.76,0.9997,0.0022,-0.011,-0.0186
0.77,0.9997,0.0026,-0.0133,-0.0188
0.78,0.9996,0.0031,-0.0157,-0.0189
0.79,0.9996,0.0035,-0.0184,-0.0191
0.8,0.9995,0.004,-0.0212,-0.0192
0.81,0.9995,0.0045,-0.0241,-0.0193
0.82,0.9994,0.005,-0.0273,-0.0195
0.83,0.9993,0.0055,-0.0306,-0.0195
0.84,0.9992,0.006,-0.0342,-0.0196
0.85,0.999,0.0065,-0.038,-0.0196
0.86,0.9988,0.0071,-0.0419,-0.0196
0.87,0.9987,0.0076,-0.0461,-0.0196
0.88,0.9984,0.0081,-0.0504,-0.0196
0.89,0.9982,0.0086,-0.055,-0.0196
0.9,0.9979,0.0091,-0.0597,-0.0196
0.91,0.9976,0.0096,-0.0646,-0.0195
0.92,0.9973,0.0101,-0.0697,-0.0194
0.93,0.9969,0.0106,-0.0749,-0.0193
0.94,0.9965,0.011,-0.0803,-0.0192
0.95,0.996,0.0114,-0.0858,-0.0191
0.96,0.9955,0.0119,-0.0916,-0.019
0.97,0.9949,0.0122,-0.0975,-0.0189
0.98,0.9943,0.0126,-0.1037,-0.0187
0.99,0.9936,0.0129,-0.11,-0.0186
1.0,0.9929,0.0132,-0.1165,-0.0184
1.01,0.992,0.0134,-0.1234,-0.0183
1.02,0.9911,0.0137,-0.1304,-0.0181
1.03,0.9902,0.0138,-0.1377,-0.018
1.04,0.9891,0.014,-0.1452,-0.0178
1.05,0.9879,0.0141,-0.153,-0.0176
1.06,0.9866,0.0142,-0.161,-0.0174
1.07,0.9853,0.0143,-0.1693,-0.0171
1.08,0.9838,0.0143,-0.1778,-0.0169
1.09,0.9821,0.0143,-0.1867,-0.0167
1.1,0.9803,0.0143,-0.1958,-0.0164
1.11,0.9784,0.0143,-0.2052,-0.0161
1.12,0.9763,0.0143,-0.215,-0.0158
1.13,0.974,0.0142,-0.2254,-0.0155
1.14,0.9715,0.0141,-0.236,-0.0152
1.15,0.9688,0.014,-0.2469,-0.0149
1.16,0.9658,0.0139,-0.2581,-0.0145
1.17,0.9627,0.0138,-0.2695,-0.0141
1.18,0.9594,0.0137,-0.2811,-0.0138
1.19,0.9559,0.0136,-0.293,-0.0134
1.2,0.9521,0.0134,-0.3051,-0.013
1.21,0.9481,0.0132,-0.3174,-0.0127
1.22,0.9438,0.0131,-0.3298,-0.0123
1.23,0.9392,0.0133,-0.3427,-0.0119
1.24,0.9344,0.0135,-0.3557,-0.0114
1.25,0.9292,0.0135,-0.3689,-0.0111
1.26,0.9238,0.0131,-0.3824,-0.0108
1.27,0.9179,0.0123,-0.3963,-0.0107
1.28,0.9116,0.0116,-0.4106,-0.0105
1.29,0.9049,0.0111,-0.4252,-0.0103
1.3,0.8977,0.011,-0.4402,-0.0099
1.31,0.8899,0.011,-0.4557,-0.0093
1.32,0.8817,0.011,-0.4714,-0.0088
1.33,0.8729,0.0105,-0.4875,-0.0084
1.34,0.8636,0.0097,-0.5038,-0.0081
1.35,0.8538,0.0087,-0.5204,-0.0079
1.36,0.8433,0.0077,-0.5371,-0.0076
1.37,0.8324,0.0071,-0.554,-0.0071
1.38,0.8208,0.0068,-0.571,-0.0063
1.39,0.8087,0.0065,-0.588,-0.0054
1.4,0.7963,0.0062,-0.6048,-0.0046
1.41,0.7834,0.0055,-0.6213,-0.004
1.42,0.7702,0.0045,-0.6376,-0.0035
1.43,0.7567,0.0037,-0.6537,-0.0028
1.44,0.7427,0.0031,-0.6695,-0.002
1.45,0.7283,0.0025,-0.6852,-0.0011
1.46,0.7135,0.002,-0.7005,-0.0002
1.47,0.6984,0.0015,-0.7156,0.0006
1.48,0.6828,0.0011,-0.7305,0.0016
1.49,0.6668,0.0008,-0.7451,0.0027
1.5,0.6505,0.0007,-0.7594,0.004
1.51,0.6337,0.0007,-0.7735,0.0052
1.52,0.6166,0.0004,-0.7872,0.0062
1.53,0.5991,0.0,-0.8006,0.0069
1.54,0.5812,-0.0005,-0.8137,0.0074
1.55,0.5629,-0.0008,-0.8264,0.0082
1.56,0.5442,-0.0009,-0.8388,0.0092
1.57,0.5251,-0.001,-0.8509,0.0101
1.58,0.5056,-0.001,-0.8626,0.0111
1.59,0.4857,-0.001,-0.8739,0.012
1.6,0.4655,-0.0009,-0.8849,0.0129
1.61,0.4448,-0.0007,-0.8955,0.0138
1.62,0.4238,-0.0005,-0.9056,0.0145
1.63,0.4024,-0.0003,-0.9153,0.0153
1.64,0.3807,0.0,-0.9245,0.0163
1.65,0.3586,0.0003,-0.9333,0.0169
1.66,0.3363,0.0005,-0.9415,0.0171
1.67,0.3137,0.0007,-0.9493,0.0171
1.68,0.2908,0.001,-0.9565,0.0174
1.69,0.2676,0.0014,-0.9633,0.0179
1.7,0.244,0.002,-0.9695,0.0187
1.71,0.2203,0.0025,-0.9752,0.0192
1.72,0.1962,0.0029,-0.9803,0.0194
1.73,0.172,0.0034,-0.9848,0.0196
1.74,0.1475,0.0039,-0.9888,0.0197
1.75,0.1229,0.0044,-0.9922,0.0198
1.76,0.0982,0.0049,-0.9949,0.0197
1.77,0.073,0.0054,-0.9971,0.0195
1.78,0.0479,0.0058,-0.9986,0.019
1.79,0.0226,0.0062,-0.9995,0.0183
1.8,-0.0026,0.0067,-0.9998,0.0176
1.81,-0.028,0.0071,-0.9994,0.0174
1.82,-0.0535,0.0075,-0.9983,0.0175
1.83,-0.0791,0.0079,-0.9966,0.0176
1.84,-0.1047,0.0082,-0.9943,0.0175
1.85,-0.1303,0.0085,-0.9912,0.0171
1.86,-0.1558,0.0088,-0.9875,0.0168
1.87,-0.1813,0.009,-0.9832,0.0165
1.88,-0.2067,0.0092,-0.9782,0.0161
1.89,-0.2321,0.0093,-0.9725,0.0158
1.9,-0.2573,0.0094,-0.9661,0.0155
1.91,-0.2824,0.0095,-0.9591,0.0152
1.92,-0.3074,0.0095,-0.9513,0.015
1.93,-0.3322,0.0096,-0.943,0.0148
1.94,-0.3569,0.0096,-0.9339,0.0146
1.95,-0.3814,0.0096,-0.9242,0.0145
1.96,-0.4055,0.0096,-0.9138,0.0144
1.97,-0.4295,0.0096,-0.9028,0.0144
1.98,-0.4531,0.0095,-0.8912,0.0144
1.99,-0.4764,0.0095,-0.879,0.0145
2.0,-0.4995,0.0095,-0.8661,0.0146
2.01,-0.5223,0.0095,-0.8525,0.0147
2.02,-0.5447,0.0096,-0.8383,0.0148
2.03,-0.5669,0.0097,-0.8235,0.015
2.04,-0.5887,0.0098,-0.808,0.0152
2.05,-0.6102,0.01,-0.792,0.0155
2.06,-0.6312,0.0102,-0.7753,0.0157
2.07,-0.6519,0.0104,-0.758,0.0159
2.08,-0.6722,0.0108,-0.7401,0.0162
2.09,-0.692,0.0112,-0.7215,0.0165
2.1,-0.7114,0.0117,-0.7023,0.0168
2.11,-0.7304,0.0122,-0.6826,0.0169
2.12,-0.7488,0.0128,-0.6623,0.017
2.13,-0.7667,0.0133,-0.6415,0.017
2.14,-0.784,0.0139,-0.6202,0.017
2.15,-0.8008,0.0146,-0.5984,0.017
2.16,-0.8171,0.0153,-0.576,0.0168
2.17,-0.8328,0.016,-0.553,0.0166
2.18,-0.8478,0.0168,-0.5296,0.0164
2.19,-0.8623,0.0176,-0.5056,0.016
2.2,-0.8762,0.0184,-0.4812,0.0156
2.21,-0.8894,0.0191,-0.4563,0.0152
2.22,-0.9019,0.0199,-0.431,0.0147
2.23,-0.9138,0.0207,-0.4053,0.0141
2.24,-0.9249,0.0215,-0.3791,0.0135
2.25,-0.9354,0.0222,-0.3525,0.0128
2.26,-0.9451,0.0229,-0.3256,0.0121
2.27,-0.954,0.0236,-0.2984,0.0114
2.28,-0.9622,0.0242,-0.2709,0.0105
2.29,-0.9696,0.0247,-0.2432,0.0097
2.3,-0.9761,0.0252,-0.2152,0.0088
2.31,-0.9819,0.0256,-0.187,0.0079
2.32,-0.9869,0.0259,-0.1586,0.0071
2.33,-0.9911,0.0262,-0.1301,0.0062
2.34,-0.9944,0.0264,-0.1016,0.0053
2.35,-0.9969,0.0265,-0.0728,0.0044
2.36,-0.9986,0.0266,-0.0441,0.0036
2.37,-0.9995,0.0265,-0.0153,0.0028
2.38,-0.9995,0.0265,0.0135,0.0021
2.39,-0.9987,0.0264,0.0425,0.0015
2.4,-0.997,0.0263,0.0715,0.0009
2.41,-0.9945,0.0261,0.1006,0.0004
2.42,-0.9912,0.0259,0.1296,0.0
2.43,-0.987,0.0257,0.1586,-0.0003
2.44,-0.9819,0.0254,0.1875,-0.0006
2.45,-0.9759,0.0252,0.2163,-0.0009
2.46,-0.9691,0.025,0.245,-0.0012
2.47,-0.9615,0.0248,0.2735,-0.0013
2.48,-0.9529,0.0247,0.3019,-0.0015
2.49,-0.9435,0.0245,0.3301,-0.0016
2.5,-0.9333,0.0244,0.358,-0.0017
2.51,-0.9223,0.0243,0.3856,-0.0017
2.52,-0.9104,0.0241,0.4129,-0.0018
2.53,-0.8977,0.024,0.4398,-0.0019
2.54,-0.8843,0.0239,0.4662,-0.0021
2.55,-0.87,0.0238,0.4923,-0.0022
2.56,-0.8551,0.0237,0.5178,-0.0023
2.57,-0.8394,0.0235,0.5429,-0.0025
2.58,-0.823,0.0234,0.5675,-0.0028
2.59,-0.8059,0.0232,0.5915,-0.003
2.6,-0.7882,0.023,0.6149,-0.0033
2.61,-0.7699,0.0228,0.6377,-0.0037
2.62,-0.751,0.0225,0.6598,-0.004
2.63,-0.7315,0.0222,0.6813,-0.0044
2.64,-0.7116,0.0218,0.7022,-0.0049
2.65,-0.6911,0.0214,0.7224,-0.0054
2.66,-0.6701,0.021,0.7419,-0.0059
2.67,-0.6486,0.0205,0.7607,-0.0065
2.68,-0.6268,0.0199,0.7788,-0.0071
2.69,-0.6045,0.0193,0.7963,-0.0077
2.7,-0.5818,0.0186,0.813,-0.0083
2.71,-0.5587,0.0179,0.829,-0.0089
2.72,-0.5353,0.017,0.8443,-0.0095
2.73,-0.5116,0.0161,0.859,-0.0101
2.74,-0.4874,0.0151,0.8729,-0.0107
2.75,-0.4629,0.0141,0.8861,-0.0113
2.76,-0.4381,0.0131,0.8987,-0.0118
2.77,-0.413,0.012,0.9105,-0.0123
2.78,-0.3877,0.0108,0.9216,-0.0128
2.79,-0.3621,0.0096,0.9319,-0.0133
2.8,-0.3363,0.0084,0.9416,-0.0137
2.81,-0.3103,0.0072,0.9504,-0.0141
2.82,-0.2841,0.006,0.9586,-0.0145
2.83,-0.2577,0.0048,0.966,-0.0148
2.84,-0.2313,0.0036,0.9727,-0.0152
2.85,-0.2047,0.0024,0.9786,-0.0155
2.86,-0.1779,0.0012,0.9839,-0.0159
2.87,-0.1512,0.0,0.9883,-0.0162
2.88,-0.1243,-0.0011,0.992,-0.0165
2.89,-0.0974,-0.0022,0.995,-0.0168
2.9,-0.0705,-0.0034,0.9973,-0.017
2.91,-0.0435,-0.0046,0.9988,-0.0173
2.92,-0.0166,-0.0057,0.9996,-0.0176
2.93,0.0101,-0.0069,0.9997,-0.0179
2.94,0.0369,-0.008,0.9991,-0.0181
2.95,0.0636,-0.0091,0.9977,-0.0184
2.96,0.0902,-0.0102,0.9956,-0.0186
2.97,0.1167,-0.0112,0.9929,-0.0188
2.98,0.143,-0.0123,0.9894,-0.0191
2.99,0.1692,-0.0134,0.9852,-0.0193
3.0,0.1953,-0.0145,0.9804,-0.0195
3.01,0.2212,-0.0155,0.9749,-0.0198
3.02,0.2468,-0.0165,0.9686,-0.02
3.03,0.2723,-0.0175,0.9618,-0.0202
3.04,0.2975,-0.0185,0.9543,-0.0205
3.05,0.3224,-0.0195,0.9461,-0.0207
3.06,0.3471,-0.0205,0.9373,-0.0208
3.07,0.3716,-0.0215,0.9279,-0.021
3.08,0.3957,-0.0224,0.9178,-0.0212
3.09,0.4197,-0.0234,0.907,-0.0214
3.1,0.4435,-0.0244,0.8956,-0.0215
3.11,0.4669,-0.0253,0.8836,-0.0216
3.12,0.4901,-0.0262,0.8709,-0.0217
3.13,0.5129,-0.0272,0.8577,-0.0218
3.14,0.5354,-0.0281,0.8438,-0.0218
3.15,0.5575,-0.029,0.8293,-0.0218
3.16,0.5793,-0.0299,0.8142,-0.0217
3.17,0.6008,-0.0308,0.7985,-0.0216
3.18,0.6218,-0.0317,0.7822,-0.0214
3.19,0.6424,-0.0325,0.7653,-0.0212
3.2,0.6626,-0.0333,0.7479,-0.0209
3.21,0.6823,-0.0341,0.7299,-0.0205
3.22,0.7015,-0.0349,0.7115,-0.0201
3.23,0.7202,-0.0357,0.6925,-0.0196
3.24,0.7383,-0.0364,0.6731,-0.0191
3.25,0.7558,-0.037,0.6534,-0.0186
3.26,0.7728,-0.0377,0.6332,-0.0179
3.27,0.7892,-0.0382,0.6126,-0.0172
3.28,0.8051,-0.0388,0.5915,-0.0165
3.29,0.8204,-0.0394,0.5701,-0.0158
3.3,0.8351,-0.0398,0.5482,-0.015
3.31,0.8494,-0.0403,0.526,-0.0142
3.32,0.863,-0.0407,0.5033,-0.0134
3.33,0.8759,-0.0411,0.4804,-0.0126
3.34,0.8883,-0.0415,0.457,-0.0118
3.35,0.9001,-0.0418,0.4333,-0.011
3.36,0.9113,-0.0422,0.4093,-0.0102
3.37,0.9218,-0.0425,0.3851,-0.0095
3.38,0.9317,-0.0428,0.3605,-0.0087
3.39,0.9409,-0.0431,0.3357,-0.008
3.4,0.9495,-0.0434,0.3106,-0.0073
3.41,0.9574,-0.0437,0.2853,-0.0066
3.42,0.9646,-0.0439,0.2597,-0.0059
3.43,0.9712,-0.0442,0.2338,-0.0052
3.44,0.9771,-0.0445,0.2078,-0.0045
3.45,0.9823,-0.0448,0.1817,-0.0039
3.46,0.9868,-0.045,0.1553,-0.0032
3.47,0.9906,-0.0452,0.1288,-0.0025
3.48,0.9937,-0.0454,0.1022,-0.0019
3.49,0.996,-0.0455,0.0755,-0.0012
3.5,0.9977,-0.0457,0.0488,-0.0005
3.51,0.9987,-0.0458,0.0221,0.0001
3.52,0.9989,-0.0458,-0.0046,0.0008
3.53,0.9984,-0.0459,-0.0313,0.0015
3.54,0.9972,-0.0458,-0.0581,0.0022
3.55,0.9953,-0.0457,-0.0847,0.0029
3.56,0.9927,-0.0455,-0.1112,0.0036
3.57,0.9894,-0.0453,-0.1377,0.0043
3.58,0.9854,-0.045,-0.164,0.0049
3.59,0.9807,-0.0446,-0.1902,0.0055
3.6,0.9753,-0.0442,-0.2162,0.0061
3.61,0.9692,-0.0436,-0.242,0.0067
3.62,0.9625,-0.043,-0.2675,0.0072
3.63,0.9551,-0.0423,-0.2929,0.0077
3.64,0.9471,-0.0416,-0.318,0.0081
3.65,0.9384,-0.0408,-0.3429,0.0085
3.66,0.9293,-0.0398,-0.3668,0.0089
3.67,0.9196,-0.0389,-0.3906,0.0091
3.68,0.9093,-0.0379,-0.4141,0.0093
3.69,0.8983,-0.0369,-0.4375,0.0095
3.7,0.8868,-0.0359,-0.4605,0.0096
3.71,0.8747,-0.0348,-0.4832,0.0096
3.72,0.8619,-0.0338,-0.5057,0.0097
3.73,0.8485,-0.0327,-0.5279,0.0098
3.74,0.8346,-0.0316,-0.5497,0.0099
3.75,0.8202,-0.0306,-0.5711,0.01
3.76,0.8052,-0.0297,-0.5921,0.01
3.77,0.7896,-0.0287,-0.6128,0.0102
3.78,0.7735,-0.0277,-0.633,0.0103
3.79,0.7569,-0.0268,-0.6528,0.0104
3.8,0.7398,-0.0259,-0.6721,0.0106
3.81,0.7222,-0.0251,-0.691,0.0109
3.82,0.7042,-0.0242,-0.7094,0.0111
3.83,0.6857,-0.0234,-0.7273,0.0115
3.84,0.6668,-0.0226,-0.7447,0.0119
3.85,0.6475,-0.0217,-0.7615,0.0124
3.86,0.6278,-0.0209,-0.7779,0.0129
3.87,0.6077,-0.02,-0.7937,0.0134
3.88,0.5871,-0.0191,-0.8091,0.014
3.89,0.5663,-0.0182,-0.8238,0.0146
3.9,0.5452,-0.0174,-0.8379,0.0152
3.91,0.5236,-0.0165,-0.8516,0.0158
3.92,0.5018,-0.0156,-0.8646,0.0164
3.93,0.4795,-0.0146,-0.8772,0.017
3.94,0.457,-0.0136,-0.8891,0.0177
3.95,0.4341,-0.0126,-0.9005,0.0182
3.96,0.411,-0.0117,-0.9113,0.0186
3.97,0.3875,-0.0106,-0.9215,0.0191
3.98,0.3638,-0.0096,-0.9312,0.0195
3.99,0.3397,-0.0085,-0.9402,0.0198
4.0,0.3153,-0.0074,-0.9487,0.0199
4.01,0.2907,-0.0064,-0.9565,0.0199
4.02,0.2658,-0.0052,-0.9637,0.02
4.03,0.2407,-0.0041,-0.9703,0.0199
4.04,0.2154,-0.003,-0.9763,0.0199
4.05,0.19,-0.0019,-0.9815,0.0197
4.06,0.1644,-0.0008,-0.9861,0.0194
4.07,0.1387,0.0002,-0.9901,0.0192
4.08,0.1129,0.0012,-0.9934,0.0189
4.09,0.0871,0.0023,-0.996,0.0186
4.1,0.0614,0.0033,-0.9979,0.0183
4.11,0.0358,0.0044,-0.9991,0.018
4.12,0.0102,0.0054,-0.9997,0.0177
4.13,-0.0152,0.0064,-0.9997,0.0174
4.14,-0.0405,0.0074,-0.999,0.0172
4.15,-0.0657,0.0083,-0.9976,0.017
4.16,-0.0906,0.0094,-0.9956,0.0169
4.17,-0.1154,0.0104,-0.9931,0.0168
4.18,-0.14,0.0114,-0.9899,0.0167
4.19,-0.1644,0.0124,-0.9861,0.0166
4.2,-0.1886,0.0134,-0.9818,0.0166
4.21,-0.2125,0.0144,-0.9768,0.0166
4.22,-0.2362,0.0155,-0.9714,0.0166
4.23,-0.2597,0.0165,-0.9653,0.0166
4.24,-0.283,0.0176,-0.9588,0.0166
4.25,-0.306,0.0185,-0.9516,0.0167
4.26,-0.3287,0.0195,-0.944,0.0168
4.27,-0.3511,0.0205,-0.9359,0.0169
4.28,-0.3732,0.0214,-0.9273,0.017
4.29,-0.395,0.0224,-0.9182,0.0171
4.3,-0.4165,0.0233,-0.9086,0.0171
4.31,-0.4377,0.0241,-0.8986,0.0172
4.32,-0.4585,0.025,-0.8881,0.0173
4.33,-0.479,0.0258,-0.8772,0.0172
4.34,-0.4991,0.0266,-0.8659,0.0172
4.35,-0.5189,0.0275,-0.8541,0.017
4.36,-0.5383,0.0282,-0.842,0.0169
4.37,-0.5574,0.029,-0.8295,0.0167
4.38,-0.5761,0.0296,-0.8166,0.0166
4.39,-0.5945,0.0302,-0.8033,0.0165
4.4,-0.6124,0.0309,-0.7897,0.0163
4.41,-0.63,0.0315,-0.7757,0.0161
4.42,-0.6472,0.0321,-0.7614,0.0159
4.43,-0.664,0.0327,-0.7468,0.0156
4.44,-0.6804,0.0333,-0.7318,0.0153
4.45,-0.6965,0.0337,-0.7165,0.0151
4.46,-0.7122,0.0342,-0.7008,0.0149
4.47,-0.7276,0.0346,-0.6848,0.0147
4.48,-0.7426,0.035,-0.6686,0.0144
4.49,-0.7572,0.0354,-0.652,0.0141
4.5,-0.7714,0.0358,-0.6351,0.0139
4.51,-0.7852,0.0363,-0.6179,0.0136
4.52,-0.7986,0.0368,-0.6004,0.0133
4.53,-0.8116,0.0373,-0.5827,0.013
4.54,-0.8243,0.0377,-0.5647,0.0127
4.55,-0.8365,0.0382,-0.5464,0.0123
4.56,-0.8483,0.0387,-0.5279,0.012
4.57,-0.8596,0.0392,-0.5092,0.0117
4.58,-0.8705,0.0397,-0.4903,0.0114
4.59,-0.881,0.0402,-0.4711,0.011
4.6,-0.8911,0.0408,-0.4516,0.0106
4.61,-0.9008,0.0413,-0.4321,0.0103
4.62,-0.9099,0.0418,-0.4123,0.01
4.63,-0.9187,0.0423,-0.3924,0.0097
4.64,-0.927,0.0428,-0.3723,0.0093
4.65,-0.9348,0.0433,-0.3521,0.0089
4.66,-0.9422,0.0437,-0.3318,0.0086
4.67,-0.9492,0.0442,-0.3113,0.0082
