ts,height,velocity,acceleration
-0.11,0.031249092891812325,0.032876551151275635,0.022434193640947342
-0.1,0.025093667209148407,0.026485973969101906,0.031816862523555756
-0.09,0.01900215819478035,0.02032097801566124,0.04120158404111862
-0.08,0.012959526851773262,0.014458080753684044,0.06007617712020874
-0.07,0.0070180585607886314,0.01583826169371605,0.7715349197387695
-0.06,0.0021973177790641785,0.21855004131793976,20.894269943237305
-0.05,0.0026732152327895164,1.0738131999969482,86.1487045288086
-0.04,0.006172323599457741,2.683236837387085,162.53173828125
-0.03,0.011999327689409256,4.3612847328186035,170.86122131347656
-0.02,0.03422744572162628,6.055924415588379,172.56846618652344
-0.01,0.06940105557441711,7.747647285461426,172.6912841796875
0.0,0.12046180665493011,9.445755004882812,173.44020080566406
0.01,0.22348545491695404,11.19856071472168,175.28076171875
0.02,0.3440248370170593,12.951363563537598,175.28076171875
0.03,0.4821961522102356,14.728261947631836,177.69058227539062
0.04,0.6383010745048523,16.541587829589844,181.333740234375
0.05,0.8126078844070435,18.372556686401367,183.09840393066406
0.06,1.0052284002304077,20.208454132080078,183.5917510986328
0.07,1.2162507772445679,22.057723999023438,184.9294891357422
0.08,1.4459137916564941,23.921133041381836,186.34310913085938
0.09,1.6943012475967407,25.806358337402344,188.52520751953125
0.1,1.961746096611023,27.719860076904297,191.3524627685547
0.11,2.2484934329986572,29.673391342163086,195.35617065429688
0.12,2.5548312664031982,31.645034790039062,197.1682586669922
0.13,2.8808555603027344,33.618186950683594,197.320068359375
0.14,3.2266969680786133,35.6164665222168,199.834228515625
0.15,3.5925393104553223,37.621192932128906,200.4793701171875
0.16,3.9784984588623047,39.62593078613281,200.4793701171875
0.17,4.3845062255859375,41.63066482543945,200.4793701171875
0.18,4.810510635375977,43.635379791259766,200.4793701171875
0.19,5.256508827209473,45.64007568359375,200.4793701171875
0.2,5.722671031951904,47.64422607421875,200.4224395751953
0.21,6.208807468414307,49.64655685424805,200.2421875
0.22,6.714943885803223,51.64461135864258,199.8152618408203
0.23,7.241074562072754,53.63840103149414,199.38832092285156
0.24,7.787117004394531,55.62422180175781,198.59136962890625
0.25,8.353036880493164,57.60776901245117,198.36367797851562
0.26,8.938693046569824,59.577640533447266,196.9974822998047
0.27,9.54397201538086,61.54747772216797,196.9974822998047
0.28,10.168879508972168,63.51728057861328,196.9974822998047
0.29,10.813440322875977,65.49046325683594,197.3390350341797
0.3,11.477676391601562,67.463623046875,197.3390350341797
0.31,12.161551475524902,69.43643951416016,197.31057739257812
0.32,12.865070343017578,71.40921020507812,197.31057739257812
0.33,13.588357925415039,73.38198852539062,197.31057739257812
0.34,14.331324577331543,75.35472869873047,197.31057739257812
0.35,15.093977928161621,77.32743835449219,197.31057739257812
0.36,15.876286506652832,79.2947998046875,196.77928161621094
0.37,16.67815589904785,81.26018524169922,196.5895233154297
0.38,17.499683380126953,83.21922302246094,195.95387268066406
0.39,18.340686798095703,85.17799377441406,195.9348907470703
0.4,19.201263427734375,87.13673400878906,195.9348907470703
0.41,20.08129119873047,89.09537506103516,195.9348907470703
0.42,20.98089599609375,91.05399322509766,195.9348907470703
0.43,21.899940490722656,93.01268768310547,195.95387268066406
0.44,22.838581085205078,94.97486877441406,196.30490112304688
0.45,23.796855926513672,96.94366455078125,196.96902465820312
0.46,24.774686813354492,98.91613006591797,197.34852600097656
0.47,25.772199630737305,100.8893051147461,197.42442321777344
0.48,26.789308547973633,102.86764526367188,197.95571899414062
0.49,27.82613754272461,104.85518646240234,198.88548278808594
0.5,28.88275718688965,106.84859466552734,199.48318481445312
0.51,29.95912742614746,108.84326171875,199.62550354003906
0.52,31.055410385131836,110.84278869628906,200.1188507080078
0.53,32.171600341796875,112.85186767578125,201.08656311035156
0.54,33.307743072509766,114.86174774169922,201.1814422607422
0.55,34.46394348144531,116.8764877319336,201.67478942871094
0.56,35.64018249511719,118.90291595458984,202.8607177734375
0.57,36.83659744262695,120.93595123291016,203.53433227539062
0.58,38.05317687988281,122.97411346435547,204.0656280517578
0.59,39.289939880371094,125.02191162109375,205.05230712890625
0.6,40.547000885009766,127.0815200805664,206.25721740722656
0.61,41.82444381713867,129.1511993408203,207.29135131835938
0.62,43.12234115600586,131.22952270507812,208.1831512451172
0.63,44.440879821777344,133.31495666503906,208.9136962890625
0.64,45.78013610839844,135.41099548339844,209.99526977539062
0.65,47.14030456542969,137.5163116455078,210.93450927734375
0.66,48.521209716796875,139.63076782226562,211.8832550048828
0.67,49.92304229736328,141.75357055664062,212.7466278076172
0.68,51.34574508666992,143.8839569091797,213.54356384277344
0.69,52.78934097290039,146.01553344726562,213.704833984375
0.7,54.25382614135742,148.14837646484375,213.87562561035156
0.71,55.73935317993164,150.28404235839844,214.18870544433594
0.72,57.24578857421875,152.41925048828125,214.18870544433594
0.73,58.7730827331543,154.553955078125,214.18870544433594
0.74,60.32173156738281,156.68862915039062,214.18870544433594
0.75,61.891448974609375,158.82301330566406,214.18870544433594
0.76,63.48231506347656,160.9519805908203,213.66690063476562
0.77,65.09413146972656,163.07333374023438,212.9363555908203
0.78,66.72664642333984,165.19387817382812,212.9079132080078
0.79,68.37997436523438,167.3077850341797,212.28172302246094
0.8,70.05386352539062,169.41732788085938,211.90223693847656
0.81,71.74836730957031,171.5194854736328,211.2096405029297
0.82,73.46343231201172,173.61703491210938,210.79222106933594
0.83,75.19889068603516,175.70993041992188,210.38424682617188
0.84,76.95457458496094,177.7945556640625,209.625244140625
0.85,78.73052978515625,179.8758544921875,209.35012817382812
0.86,80.52767181396484,181.95147705078125,208.742919921875
0.87,82.34479522705078,184.02490234375,208.60060119628906
0.88,84.1819076538086,186.0913543701172,207.9744415283203
0.89,86.03909301757812,188.15721130371094,207.9744415283203
0.9,87.91618347167969,190.22203063964844,207.9459686279297
0.91,89.81352996826172,192.28305053710938,207.60443115234375
0.92,91.73072814941406,194.34268188476562,207.5380096435547
0.93,93.66795349121094,196.40126037597656,207.49058532714844
0.94,95.6250228881836,198.44873046875,206.4469757080078
0.95,97.60166931152344,200.48719787597656,205.6310577392578
0.96,99.59768676757812,202.52005004882812,205.16615295410156
0.97,101.61370086669922,204.54881286621094,204.7866668701172
0.98,103.64893341064453,206.5721893310547,204.35023498535156
0.99,105.7033462524414,208.59048461914062,203.94229125976562
1.0,107.77706909179688,210.6064453125,203.79049682617188
1.01,109.86991119384766,212.61622619628906,203.2686767578125
1.02,111.9817886352539,214.61912536621094,202.68045043945312
1.03,114.11231994628906,216.6188201904297,202.49070739746094
1.04,116.26163482666016,218.61331176757812,202.08274841308594
1.05,118.42951202392578,220.6011962890625,201.55145263671875
1.06,120.61585998535156,222.5854949951172,201.32374572753906
1.07,122.8205337524414,224.56338500976562,200.8209228515625
1.08,125.0436782836914,226.53900146484375,200.716552734375
1.09,127.28501892089844,228.51193237304688,200.5932159423828
1.1,129.5445556640625,230.480712890625,200.31808471679688
1.11,131.8219757080078,232.44471740722656,200.00498962402344
1.12,134.11712646484375,234.40309143066406,199.6160125732422
1.13,136.42994689941406,236.3585662841797,199.50216674804688
1.14,138.7603302001953,238.30996704101562,199.27447509765625
1.15,141.10818481445312,240.25828552246094,199.15113830566406
1.16,143.47340393066406,242.20166015625,198.8475341796875
1.17,145.85585021972656,244.14051818847656,198.59136962890625
1.18,148.2554931640625,246.07664489746094,198.51548767089844
1.19,150.67233276367188,248.0060577392578,198.0316162109375
1.2,153.1064910888672,249.93194580078125,197.8513641357422
1.21,155.5582275390625,251.85470581054688,197.6805877685547
1.22,158.0266876220703,253.77438354492188,197.59519958496094
1.23,160.5122833251953,255.69012451171875,197.37698364257812
1.24,163.0157928466797,257.60137939453125,197.0259552001953
1.25,165.53614807128906,259.50885009765625,196.83619689941406
1.26,168.0735321044922,261.4137268066406,196.7508087158203
1.27,170.62899780273438,263.3175048828125,196.71286010742188
1.28,173.20077514648438,265.2181091308594,196.62747192382812
1.29,175.78956604003906,267.1163330078125,196.5515899658203
1.3,178.3959197998047,269.011962890625,196.3997802734375
1.31,181.0192108154297,270.9056396484375,196.37132263183594
1.32,183.65872192382812,272.79644775390625,196.30490112304688
1.33,186.31434631347656,274.68115234375,195.92539978027344
1.34,188.98577880859375,276.56317138671875,195.90643310546875
1.35,191.67259216308594,278.4406433105469,195.73565673828125
1.36,194.37527465820312,280.3147277832031,195.6313018798828
1.37,197.09312438964844,282.1850280761719,195.54591369628906
1.38,199.82614135742188,284.0483703613281,195.137939453125
1.39,202.57415771484375,285.9085693359375,195.1189727783203
1.4,205.3367462158203,287.763916015625,194.9576873779297
1.41,208.11398315429688,289.6158447265625,194.92922973632812
1.42,210.90737915039062,291.4654235839844,194.87229919433594
1.43,213.71495056152344,293.3113708496094,194.8533172607422
1.44,216.53677368164062,295.1535949707031,194.8153839111328
1.45,219.37432861328125,296.9898986816406,194.4169158935547
1.46,222.2264404296875,298.8227844238281,194.3694610595703
1.47,225.09291076660156,300.6513977050781,194.24612426757812
1.48,227.97398376464844,302.4757080078125,194.09432983398438
1.49,230.8707275390625,304.29718017578125,193.98997497558594
1.5,233.78240966796875,306.1142883300781,193.79074096679688
1.51,236.70736694335938,307.9267578125,193.70535278320312
1.52,239.64920043945312,309.7383117675781,193.6768798828125
1.53,242.6064453125,311.54754638671875,193.62945556640625
1.54,245.57691955566406,313.3511657714844,193.43020629882812
1.55,248.5606231689453,315.1492004394531,193.23098754882812
1.56,251.55990600585938,316.9420166015625,192.86097717285156
1.57,254.57203674316406,318.7301940917969,192.77557373046875
1.58,257.5966491699219,320.50958251953125,192.29171752929688
1.59,260.6330871582031,322.282958984375,192.13992309570312
1.6,263.6809997558594,324.0474548339844,191.71298217773438
1.61,266.7402648925781,325.8041687011719,191.39990234375
1.62,269.810546875,327.5550537109375,191.2955322265625
1.63,272.89166259765625,329.29925537109375,191.1152801513672
1.64,275.9833984375,331.03619384765625,190.88758850097656
1.65,279.08697509765625,332.76800537109375,190.7642364501953
1.66,282.201904296875,334.4876403808594,189.95782470703125
1.67,285.3467102050781,336.2073974609375,188.8857421875
1.68,288.5198669433594,337.9029541015625,185.48922729492188
1.69,291.7192687988281,339.54278564453125,179.09471130371094
1.7,294.9363098144531,341.1200256347656,172.6527557373047
1.71,298.16717529296875,342.6250915527344,165.5087127685547
1.72,301.412109375,344.07177734375,159.67393493652344
1.73,304.6716003417969,345.4619140625,153.93405151367188
1.74,307.9408264160156,346.7786865234375,146.84695434570312
1.75,311.235107421875,348.0412902832031,140.41445922851562
1.76,314.5728454589844,349.25408935546875,132.94786071777344
1.77,317.9417724609375,350.3352966308594,118.20441436767578
1.78,321.3310241699219,351.2498779296875,100.70010375976562
1.79,324.7373046875,351.9662780761719,80.15982055664062
1.8,328.15216064453125,352.4317321777344,54.82838821411133
1.81,331.5696105957031,352.6662902832031,31.783424377441406
1.82,334.982666015625,352.7232971191406,14.449891090393066
1.83,338.3887634277344,352.6351013183594,0.4179854989051819
1.84,341.7898864746094,352.4337463378906,-10.663330078125
1.85,345.18243408203125,352.1353454589844,-19.942033767700195
1.86,348.5643310546875,351.7646789550781,-26.649646759033203
1.87,351.9347839355469,351.33551025390625,-31.972091674804688
1.88,355.293212890625,350.8766174316406,-34.410362243652344
1.89,358.63909912109375,350.3829040527344,-37.351463317871094
1.9,361.9720458984375,349.87347412109375,-38.37610626220703
1.91,365.2917785644531,349.33856201171875,-40.368465423583984
1.92,368.59783935546875,348.7783203125,-42.341854095458984
1.93,371.8899230957031,348.21002197265625,-42.579036712646484
1.94,375.165771484375,347.63360595703125,-42.664424896240234
1.95,378.4288024902344,347.0525207519531,-42.664424896240234
1.96,381.67767333984375,346.4659118652344,-42.664424896240234
1.97,384.9120788574219,345.87359619140625,-42.664424896240234
1.98,388.1314697265625,345.2752685546875,-42.664424896240234
1.99,391.3358154296875,344.6711730957031,-42.645450592041016
2.0,394.5251159667969,344.0643310546875,-42.332366943359375
2.01,397.6990051269531,343.45245361328125,-42.228004455566406
2.02,400.8583679199219,342.83831787109375,-41.9149169921875
2.03,404.007568359375,342.22247314453125,-41.86748123168945
2.04,407.143798828125,341.6029052734375,-41.82004165649414
2.05,410.27392578125,340.9846496582031,-41.763118743896484
2.06,413.3900451660156,340.3637390136719,-41.54490661621094
2.07,416.49755859375,339.7420959472656,-41.51644515991211
2.08,419.6023254394531,339.1241455078125,-41.45952224731445
2.09,422.69158935546875,338.5004577636719,-41.45003128051758
2.1,425.77044677734375,337.877685546875,-41.13694763183594
2.11,428.8337707519531,337.24969482421875,-41.08002471923828
2.12,431.88494873046875,336.6186828613281,-41.05155944824219
2.13,434.9338073730469,335.99114990234375,-41.05155944824219
2.14,437.9677429199219,335.35845947265625,-41.04207229614258
2.15,440.9906005859375,334.72412109375,-40.956687927246094
2.16,444.00115966796875,334.0866394042969,-40.93770980834961
2.17,447.01104736328125,333.4543151855469,-40.88078689575195
2.18,450.0147399902344,332.8233947753906,-40.8238639831543
2.19,453.01348876953125,332.194091796875,-40.8238639831543
2.2,456.0050048828125,331.56494140625,-40.81437683105469
2.21,458.9791259765625,330.9290466308594,-40.81437683105469
2.22,461.9356689453125,330.28790283203125,-40.66257858276367
2.23,464.8744201660156,329.6383972167969,-40.81437683105469
2.24,467.795166015625,328.9819030761719,-40.8238639831543
2.25,470.66949462890625,328.29925537109375,-40.88078689575195
2.26,473.495849609375,327.5909423828125,-40.81437683105469
2.27,476.3027648925781,326.876953125,-40.66257858276367
2.28,479.090087890625,326.156982421875,-40.53923797607422
2.29,481.8576354980469,325.42987060546875,-40.52975082397461
2.3,484.6051940917969,324.6954650878906,-40.52975082397461
2.31,487.33642578125,323.95623779296875,-40.52975082397461
2.32,490.04736328125,323.2147521972656,-40.017433166503906
2.33,492.7379455566406,322.48431396484375,-38.17687225341797
2.34,495.4080810546875,321.7473449707031,-38.09148406982422
2.35,498.0575866699219,321.0129699707031,-37.0858154296875
2.36,500.6839294433594,320.2812805175781,-35.90937423706055
2.37,503.1849365234375,319.47576904296875,-35.87142562866211
2.38,505.6571350097656,318.65972900390625,-35.73860168457031
2.39,508.106689453125,317.8359069824219,-35.73860168457031
2.4,510.533447265625,317.0042724609375,-35.73860168457031
2.41,512.937255859375,316.165771484375,-35.64372634887695
2.42,515.32470703125,315.3247985839844,-35.529876708984375
2.43,517.7073974609375,314.487548828125,-35.529876708984375
2.44,520.0927124023438,313.65972900390625,-35.4160270690918
2.45,522.4696655273438,312.8335876464844,-35.38756561279297
2.46,524.8527221679688,312.01947021484375,-35.216793060302734
2.47,527.2510986328125,311.2218017578125,-35.15987014770508
2.48,529.658203125,310.4375,-34.97960662841797
2.49,532.0629272460938,309.6592102050781,-34.84678268432617
2.5,534.4456787109375,308.87432861328125,-34.75191116333008
2.51,536.8181762695312,308.0892639160156,-34.75191116333008
2.52,539.1696166992188,307.300048828125,-34.486263275146484
2.53,541.4990234375,306.5052795410156,-34.305999755859375
2.54,543.8140869140625,305.7096252441406,-34.13522720336914
2.55,546.116943359375,304.9126892089844,-34.13522720336914
2.56,548.4092407226562,304.11822509765625,-33.86009216308594
2.57,550.6907958984375,303.3240051269531,-33.793678283691406
2.58,552.9710083007812,302.5350341796875,-33.793678283691406
2.59,555.2435302734375,301.7474670410156,-33.793678283691406
2.6,557.5089111328125,300.96185302734375,-33.76521682739258
2.61,559.7720947265625,300.18084716796875,-33.76521682739258
2.62,562.0230102539062,299.39910888671875,-33.69880294799805
2.63,564.2650146484375,298.61962890625,-33.52803039550781
2.64,566.5047607421875,297.8453063964844,-33.46162033081055
2.65,568.7421264648438,297.0753479003906,-33.46162033081055
2.66,570.96875,296.3061828613281,-33.319305419921875
2.67,573.192138671875,295.5414733886719,-33.25289535522461
2.68,575.405029296875,294.7770080566406,-33.17699432373047
2.69,577.615966796875,294.0210876464844,-32.77852249145508
2.7,579.815673828125,293.2654113769531,-32.655189514160156
2.71,582.0091552734375,292.5131530761719,-32.503387451171875
2.72,584.1964721679688,291.7628479003906,-32.503387451171875
2.73,586.3856201171875,291.01922607421875,-32.484413146972656
2.74,588.5630493164062,290.2742004394531,-32.484413146972656
2.75,590.7377319335938,289.5330810546875,-32.47492599487305
2.76,592.9105834960938,288.79681396484375,-32.41800308227539
2.77,595.0723876953125,288.05999755859375,-32.37056350708008
2.78,597.218505859375,287.3209228515625,-32.22825241088867
2.79,599.3566284179688,286.58258056640625,-32.22825241088867
2.8,601.4962158203125,285.85040283203125,-32.21876525878906
2.81,603.63037109375,285.1229248046875,-31.962604522705078
2.82,605.7573852539062,284.3965759277344,-31.962604522705078
2.83,607.8759155273438,283.6705627441406,-31.962604522705078
2.84,609.9825439453125,282.9418640136719,-32.076454162597656
2.85,612.0916137695312,282.21966552734375,-32.076454162597656
2.86,614.1871337890625,281.4949035644531,-32.076454162597656
2.87,616.2792358398438,280.7744445800781,-31.962604522705078
2.88,618.3645629882812,280.055908203125,-31.896194458007812
2.89,620.4508056640625,279.3440856933594,-31.772857666015625
2.9,622.5266723632812,278.6316833496094,-31.744396209716797
2.91,624.5913696289062,277.9187927246094,-31.668495178222656
2.92,626.6547241210938,277.21063232421875,-31.611568450927734
2.93,628.721435546875,276.5091247558594,-31.611568450927734
2.94,630.7740478515625,275.8048095703125,-31.60208511352539
2.95,632.820068359375,275.10186767578125,-31.583106994628906
2.96,634.8687744140625,274.4057922363281,-31.51669692993164
2.97,636.9103393554688,273.7108154296875,-31.488235473632812
2.98,638.9541625976562,273.02239990234375,-31.42182159423828
2.99,640.97802734375,272.32781982421875,-31.42182159423828
3.0,643.0142211914062,271.6449279785156,-31.383872985839844
3.01,645.0425415039062,270.96246337890625,-31.37438201904297
3.02,647.054931640625,270.2771911621094,-31.251049041748047
3.03,649.0848999023438,269.607421875,-31.089763641357422
3.04,651.1043090820312,268.937255859375,-31.01386260986328
3.05,653.1234741210938,268.272705078125,-30.871551513671875
3.06,655.1380615234375,267.6130676269531,-30.577442169189453
3.07,657.1460571289062,266.9542236328125,-30.577442169189453
3.08,659.1542358398438,266.3002624511719,-30.53000259399414
3.09,661.1659545898438,265.65240478515625,-30.53000259399414
3.1,663.1646118164062,265.0014343261719,-30.577442169189453
3.11,665.166259765625,264.3566589355469,-30.53000259399414
3.12,667.17333984375,263.7197570800781,-30.444618225097656
3.13,669.1774291992188,263.0853271484375,-30.444618225097656
3.14,671.1739501953125,262.45098876953125,-30.444618225097656
3.15,673.18017578125,261.8257751464844,-30.444618225097656
3.16,675.183837890625,261.2034606933594,-30.416156768798828
3.17,677.1821899414062,260.5835266113281,-30.292816162109375
3.18,679.1866455078125,259.9708557128906,-30.273841857910156
3.19,681.1917724609375,259.36322021484375,-30.188453674316406
3.2,683.1986694335938,258.76031494140625,-30.188453674316406
3.21,685.1993408203125,258.157958984375,-30.188453674316406
3.22,687.1876220703125,257.5529479980469,-30.188453674316406
3.23,689.180419921875,256.95452880859375,-30.14101791381836
3.24,691.159423828125,256.3537292480469,-30.046146392822266
3.25,693.1405029296875,255.75856018066406,-29.951271057128906
3.26,695.1286010742188,255.17202758789062,-29.8089599609375
3.27,697.112060546875,254.58740234375,-29.74254608154297
3.28,699.0970458984375,254.00726318359375,-29.72357177734375
3.29,701.0806274414062,253.4313507080078,-29.581260681152344
3.3,703.0608520507812,252.8573760986328,-29.571773529052734
3.31,705.035400390625,252.28427124023438,-29.543312072753906
3.32,707.01953125,251.71990966796875,-29.495872497558594
3.33,709.0043334960938,251.15924072265625,-29.495872497558594
3.34,710.9734497070312,250.59609985351562,-29.29663848876953
3.35,712.9624633789062,250.0463104248047,-29.287151336669922
3.36,714.9520263671875,249.5000457763672,-29.287151336669922
3.37,716.9312744140625,248.9529571533203,-29.182788848876953
3.38,718.9185791015625,248.41334533691406,-29.154327392578125
3.39,720.9041748046875,247.8760528564453,-29.154327392578125
3.4,722.8949584960938,247.34674072265625,-28.92662811279297
3.41,724.8895263671875,246.82247924804688,-28.91714096069336
3.42,726.8805541992188,246.30027770996094,-28.84123992919922
3.43,728.8836059570312,245.7871856689453,-28.822265625
3.44,730.8865966796875,245.2768096923828,-28.84123992919922
3.45,732.8884887695312,244.76931762695312,-28.793804168701172
3.46,734.9024047851562,244.27076721191406,-28.774829864501953
3.47,736.9105834960938,243.7722625732422,-28.774829864501953
3.48,738.915283203125,243.27517700195312,-28.746368408203125
3.49,740.9121704101562,242.77713012695312,-28.746368408203125
3.5,742.926025390625,242.2900848388672,-28.746368408203125
3.51,744.9389038085938,241.80697631835938,-28.575592041015625
3.52,746.959716796875,241.33056640625,-28.556617736816406
3.53,748.9830322265625,240.8581085205078,-28.547130584716797
3.54,750.9921875,240.38169860839844,-28.528156280517578
3.55,753.0101318359375,239.91326904296875,-28.414306640625
3.56,755.028076171875,239.4477996826172,-28.376358032226562
3.57,757.038818359375,238.982666015625,-28.253021240234375
3.58,759.0502319335938,238.5207977294922,-28.215072631835938
3.59,761.0675048828125,238.06472778320312,-28.167633056640625
3.6,763.099365234375,237.61805725097656,-28.167633056640625
3.61,765.1156616210938,237.16651916503906,-28.158145904541016
3.62,767.1364135742188,236.72067260742188,-28.044300079345703
3.63,769.16748046875,236.28097534179688,-28.158145904541016
3.64,771.2003784179688,235.8456268310547,-28.044300079345703
3.65,773.2230224609375,235.40777587890625,-28.044300079345703
3.66,775.2568969726562,234.9779052734375,-28.00634765625
3.67,777.2788696289062,234.5452880859375,-27.949420928955078
3.68,779.3064575195312,234.1175994873047,-27.949420928955078
3.69,781.3333129882812,233.69447326660156,-27.683773040771484
3.7,783.3636474609375,233.2751922607422,-27.683773040771484
3.71,785.4039916992188,232.86354064941406,-27.60787582397461
3.72,787.4533081054688,232.459228515625,-27.50351333618164
3.73,789.5081787109375,232.05966186523438,-27.49402618408203
3.74,791.5537719726562,231.6593017578125,-27.351715087890625
3.75,793.6079711914062,231.26499938964844,-27.351715087890625
3.76,795.6732788085938,230.87786865234375,-27.351715087890625
3.77,797.7282104492188,230.4879150390625,-27.351715087890625
3.78,799.7986450195312,230.10708618164062,-27.351715087890625
3.79,801.8576049804688,229.722900390625,-27.351715087890625
3.8,803.935302734375,229.34925842285156,-27.351715087890625
3.81,806.013671875,228.9766387939453,-27.465564727783203
3.82,808.0945434570312,228.60704040527344,-27.465564727783203
3.83,810.1761474609375,228.2396240234375,-27.465564727783203
3.84,812.2407836914062,227.8685760498047,-27.237865447998047
3.85,814.3050537109375,227.49920654296875,-27.237865447998047
3.86,816.3892822265625,227.13865661621094,-27.446590423583984
3.87,818.4898681640625,226.7893829345703,-27.237865447998047
3.88,820.5834350585938,226.43833923339844,-27.26633071899414
3.89,822.6675415039062,226.08473205566406,-27.26633071899414
3.9,824.7701416015625,225.74166870117188,-27.218891143798828
3.91,826.862060546875,225.39564514160156,-27.19991683959961
3.92,828.9533081054688,225.0509796142578,-27.19991683959961
3.93,831.0582885742188,224.71482849121094,-27.133506774902344
3.94,833.150146484375,224.37667846679688,-26.905807495117188
3.95,835.2540283203125,224.0460968017578,-26.848880767822266
3.96,837.3732299804688,223.72401428222656,-26.839393615722656
3.97,839.4913330078125,223.4034423828125,-26.79195785522461
3.98,841.615966796875,223.08872985839844,-26.649646759033203
3.99,843.7332763671875,222.7744903564453,-26.421947479248047
4.0,845.852783203125,222.4627227783203,-26.421947479248047
4.01,847.9854125976562,222.1583251953125,-26.412460327148438
4.02,850.1356811523438,221.86334228515625,-26.39348602294922
4.03,852.2716674804688,221.56336975097656,-26.39348602294922
