ts,filtered_altitude_AGL,filtered_acceleration
0.24,5.51519775390625,198.63827514648438
0.25,6.358100891113281,198.41058349609375
0.26,6.693672180175781,197.0443878173828
0.27,6.693672180175781,197.0443878173828
0.28,6.778221130371094,197.0443878173828
0.29,6.944694519042969,197.3859405517578
0.3,7.1983489990234375,197.3859405517578
0.31,7.1983489990234375,197.35748291015625
0.32,7.282905578613281,197.35748291015625
0.33,8.3768310546875,197.35748291015625
0.34,8.796958923339844,197.35748291015625
0.35,9.301643371582031,197.35748291015625
0.36,9.806320190429688,196.82618713378906
0.37,9.890876770019531,196.6364288330078
0.38,11.069351196289062,196.0007781982422
0.39,11.153907775878906,195.98179626464844
0.4,11.994163513183594,195.98179626464844
0.41,11.994163513183594,195.98179626464844
0.42,12.921615600585938,195.98179626464844
0.43,12.921615600585938,196.0007781982422
0.44,13.930984497070312,196.351806640625
0.45,14.855796813964844,197.01593017578125
0.46,14.940353393554688,197.3954315185547
0.47,15.783256530761719,197.47132873535156
0.48,15.867805480957031,198.00262451171875
0.49,16.37248992919922,198.93238830566406
0.5,16.877174377441406,199.53009033203125
0.51,16.96172332763672,199.6724090576172
0.52,17.88653564453125,200.16575622558594
0.53,18.39386749267578,201.1334686279297
0.54,18.898544311523438,201.2283477783203
0.55,19.907913208007812,201.72169494628906
0.56,20.3306884765625,202.90762329101562
0.57,21.089035034179688,203.58123779296875
0.58,21.50916290283203,204.11253356933594
0.59,21.678268432617188,205.09921264648438
0.6,21.931930541992188,206.3041229248047
0.61,22.09839630126953,207.3382568359375
0.62,22.26750946044922,208.2300567626953
0.63,23.025856018066406,208.96060180664062
0.64,23.784194946289062,210.04217529296875
0.65,25.047218322753906,210.98141479492188
0.66,25.047218322753906,211.93016052246094
0.67,25.63910675048828,212.7935333251953
0.68,25.63910675048828,213.59046936035156
0.69,25.63910675048828,213.75173950195312
0.7,25.63910675048828,213.9225311279297
0.71,26.312889099121094,214.23561096191406
0.72,26.397445678710938,214.23561096191406
0.73,26.397445678710938,214.23561096191406
0.74,28.587928771972656,214.23561096191406
0.75,29.599945068359375,214.23561096191406
0.76,31.11663818359375,213.71380615234375
0.77,32.128631591796875,212.98326110839844
0.78,32.38230895996094,212.95481872558594
0.79,33.30975341796875,212.32862854003906
0.8,33.56341552734375,211.9491424560547
0.81,34.32176208496094,211.2565460205078
0.82,35.1646728515625,210.83912658691406
0.83,35.6719970703125,210.43115234375
0.84,35.841094970703125,209.67214965820312
0.85,36.514892578125,209.39703369140625
0.86,40.48101806640625,208.78982543945312
0.87,40.56556701660156,208.6475067138672
0.88,40.90379333496094,208.02134704589844
0.89,41.746673583984375,208.02134704589844
0.9,42.16944885253906,207.9928741455078
0.91,43.773345947265625,207.65133666992188
0.92,44.36521911621094,207.5849151611328
0.93,45.54634094238281,207.53749084472656
0.94,46.4764404296875,206.49388122558594
0.95,46.98112487792969,205.67796325683594
0.96,47.23478698730469,205.2130584716797
0.97,49.43055725097656,204.8335723876953
0.98,49.68421936035156,204.3971405029297
0.99,50.10697937011719,203.98919677734375
1.0,51.037078857421875,203.83740234375
1.01,51.71087646484375,203.31558227539062
1.02,52.387298583984375,202.72735595703125
1.03,52.387298583984375,202.53761291503906
1.04,52.894622802734375,202.12965393066406
1.05,53.14830017089844,201.59835815429688
1.06,53.40196228027344,201.3706512451172
1.07,53.571075439453125,200.86782836914062
1.08,54.24749755859375,200.76345825195312
1.09,54.50115966796875,200.64012145996094
1.1,54.92393493652344,200.364990234375
1.11,54.92393493652344,200.05189514160156
1.12,54.839385986328125,199.6629180908203
1.13,54.839385986328125,199.549072265625
1.14,54.839385986328125,199.32138061523438
1.15,54.839385986328125,199.1980438232422
1.16,54.839385986328125,198.89443969726562
1.17,54.839385986328125,198.63827514648438
1.18,54.92393493652344,198.56239318847656
1.19,55.26214599609375,198.07852172851562
1.2,56.02313232421875,197.8982696533203
1.21,57.37336730957031,197.7274932861328
1.22,57.37336730957031,197.64210510253906
1.23,58.30345153808594,197.42388916015625
1.24,60.67097473144531,197.07286071777344
1.25,61.43196105957031,196.8831024169922
1.26,62.61573791503906,196.79771423339844
1.27,65.57777404785156,196.759765625
1.28,65.91598510742188,196.67437744140625
1.29,67.43795776367188,196.59849548339844
1.3,69.89266967773438,196.44668579101562
1.31,71.50184631347656,196.41822814941406
1.32,72.26283264160156,196.351806640625
1.33,73.02381896972656,195.97230529785156
1.34,73.53378295898438,195.95333862304688
1.35,73.61834716796875,195.78256225585938
1.36,74.54843139648438,195.67820739746094
1.37,74.71754455566406,195.5928192138672
1.38,75.05841064453125,195.18484497070312
1.39,75.39662170410156,195.16587829589844
1.4,75.39662170410156,195.0045928955078
1.41,75.65028381347656,194.97613525390625
1.42,77.85133361816406,194.91920471191406
1.43,77.85133361816406,194.9002227783203
1.44,78.10499572753906,194.86228942871094
1.45,80.22413635253906,194.4638214111328
1.46,81.15425109863281,194.41636657714844
1.47,82.00242614746094,194.29302978515625
1.48,83.27337646484375,194.1412353515625
1.49,85.81793212890625,194.03688049316406
1.5,87.68077087402344,193.837646484375
1.51,87.93707275390625,193.75225830078125
1.52,92.00625610351562,193.72378540039062
1.53,94.63534545898438,193.67636108398438
1.54,95.22987365722656,193.47711181640625
1.55,95.99351501464844,193.27789306640625
1.56,99.13258361816406,192.9078826904297
1.57,99.81166076660156,192.82247924804688
1.58,100.32162475585938,192.338623046875
1.59,100.40617370605469,192.18682861328125
1.6,100.40617370605469,191.7598876953125
1.61,100.49073791503906,191.44680786132812
1.62,100.49073791503906,191.34243774414062
1.63,100.49073791503906,191.1621856689453
1.64,100.49073791503906,190.9344940185547
1.65,101.67977905273438,190.81114196777344
1.66,102.69970703125,190.00473022460938
1.67,118.58798217773438,188.93264770507812
1.68,133.1392364501953,185.5361328125
1.69,146.0046844482422,179.14161682128906
1.7,152.57086181640625,172.6996612548828
1.71,156.6664581298828,165.5556182861328
1.72,161.4490509033203,159.72084045410156
1.73,167.0005645751953,153.98095703125
1.74,169.4790496826172,146.89385986328125
1.75,183.4172821044922,140.46136474609375
1.76,210.31874084472656,132.99476623535156
1.77,228.78065490722656,118.25131225585938
1.78,240.4755401611328,100.74700164794922
1.79,250.97877502441406,80.20671844482422
1.8,257.1802978515625,54.87528610229492
1.81,260.97467041015625,31.830322265625
1.82,261.57708740234375,14.49678897857666
1.83,261.664306640625,0.46488380432128906
1.84,263.90496826171875,-10.616432189941406
1.85,264.5946044921875,-19.8951358795166
1.86,264.5946044921875,-26.60274887084961
1.87,264.5946044921875,-31.925193786621094
1.88,264.5946044921875,-34.36346435546875
1.89,264.5946044921875,-37.3045654296875
1.9,264.5946044921875,-38.32920837402344
1.91,264.5946044921875,-40.32156753540039
1.92,264.5946044921875,-42.29495620727539
1.93,264.5946044921875,-42.53213882446289
1.94,263.47430419921875,-42.61752700805664
1.95,264.335693359375,-42.61752700805664
1.96,264.5946044921875,-42.61752700805664
1.97,264.76904296875,-42.61752700805664
1.98,264.76904296875,-42.61752700805664
1.99,264.85357666015625,-42.59855270385742
2.0,265.0279541015625,-42.28546905517578
2.01,265.11248779296875,-42.18110656738281
2.02,265.7176513671875,-41.868019104003906
2.03,268.56341552734375,-41.82058334350586
2.04,270.0299072265625,-41.77314376831055
2.05,274.8626708984375,-41.71622085571289
2.06,275.89849853515625,-41.498008728027344
2.07,279.5263671875,-41.469547271728516
2.08,285.8336181640625,-41.41262435913086
2.09,286.26434326171875,-41.403133392333984
2.1,289.03082275390625,-41.090049743652344
2.11,289.55133056640625,-41.03312683105469
2.12,291.62554931640625,-41.004661560058594
2.13,298.0252685546875,-41.004661560058594
2.14,298.8919677734375,-40.995174407958984
2.15,301.4866943359375,-40.9097900390625
2.16,303.56353759765625,-40.890811920166016
2.17,310.49169921875,-40.83388900756836
2.18,315.0841064453125,-40.7769660949707
2.19,320.1124267578125,-40.7769660949707
2.2,324.18951416015625,-40.767478942871094
2.21,324.18951416015625,-40.767478942871094
2.22,324.18951416015625,-40.61568069458008
2.23,324.18951416015625,-40.767478942871094
2.24,324.18951416015625,-40.7769660949707
2.25,313.43792724609375,-40.83388900756836
2.26,302.43792724609375,-40.767478942871094
2.27,302.43792724609375,-40.61568069458008
2.28,302.43792724609375,-40.492340087890625
2.29,302.43792724609375,-40.482852935791016
2.3,302.43792724609375,-40.482852935791016
2.31,303.82513427734375,-40.482852935791016
2.32,303.82513427734375,-39.97053527832031
2.33,303.82513427734375,-38.129974365234375
2.34,303.82513427734375,-38.044586181640625
2.35,303.82513427734375,-37.038917541503906
2.36,302.95849609375,-35.86247634887695
2.37,267.7020263671875,-35.824527740478516
2.38,265.54327392578125,-35.69170379638672
2.39,265.54327392578125,-35.69170379638672
2.4,265.54327392578125,-35.69170379638672
2.41,265.54327392578125,-35.59682846069336
2.42,267.7020263671875,-35.48297882080078
2.43,273.56793212890625,-35.48297882080078
2.44,281.6851806640625,-35.3691291809082
2.45,286.26434326171875,-35.340667724609375
2.46,295.256103515625,-35.16989517211914
2.47,306.9404296875,-35.112972259521484
2.48,316.38409423828125,-34.932708740234375
2.49,322.3663330078125,-34.79988479614258
2.5,322.3663330078125,-34.705013275146484
2.51,325.9228515625,-34.705013275146484
2.52,326.27166748046875,-34.43936538696289
2.53,326.356201171875,-34.25910186767578
2.54,328.699951171875,-34.08832931518555
2.55,331.65142822265625,-34.08832931518555
2.56,335.0362548828125,-33.813194274902344
2.57,338.33648681640625,-33.74678039550781
2.58,344.24468994140625,-33.74678039550781
2.59,348.3297119140625,-33.74678039550781
2.6,352.504638671875,-33.718318939208984
2.61,357.9874267578125,-33.718318939208984
2.62,360.68524169921875,-33.65190505981445
2.63,364.2550048828125,-33.48113250732422
2.64,369.5687255859375,-33.41472244262695
2.65,374.79522705078125,-33.41472244262695
2.66,377.7598876953125,-33.27240753173828
2.67,382.6455078125,-33.205997467041016
2.68,385.6102294921875,-33.130096435546875
2.69,390.7601318359375,-32.731624603271484
2.7,393.468505859375,-32.60829162597656
2.71,397.39764404296875,-32.45648956298828
2.72,401.32940673828125,-32.45648956298828
2.73,407.18743896484375,-32.43751525878906
2.74,409.6368408203125,-32.43751525878906
2.75,414.271484375,-32.42802810668945
2.76,419.08575439453125,-32.3711051940918
2.77,421.62506103515625,-32.323665618896484
2.78,423.0255126953125,-32.18135452270508
2.79,426.26763916015625,-32.18135452270508
2.8,431.7001953125,-32.17186737060547
2.81,435.47076416015625,-31.915706634521484
2.82,438.802734375,-31.915706634521484
2.83,441.78594970703125,-31.915706634521484
2.84,443.97906494140625,-32.02955627441406
2.85,449.4222412109375,-32.02955627441406
2.86,451.1767578125,-32.02955627441406
2.87,455.21685791015625,-31.915706634521484
2.88,458.46954345703125,-31.84929656982422
2.89,463.39215087890625,-31.72595977783203
2.9,465.7650146484375,-31.697498321533203
2.91,467.96337890625,-31.621597290039062
2.92,472.275634765625,-31.56467056274414
2.93,477.5576171875,-31.56467056274414
2.94,479.05322265625,-31.555187225341797
2.95,482.13677978515625,-31.536209106445312
2.96,487.1572265625,-31.469799041748047
2.97,490.06640625,-31.44133758544922
2.98,494.9150390625,-31.374923706054688
2.99,495.09210205078125,-31.374923706054688
3.0,501.97271728515625,-31.33697509765625
3.01,504.62030029296875,-31.327484130859375
3.02,505.5926513671875,-31.204151153564453
3.03,513.36376953125,-31.042865753173828
3.04,515.3983154296875,-30.966964721679688
3.05,519.4622192382812,-30.82465362548828
3.06,522.6461791992188,-30.53054428100586
3.07,525.3862915039062,-30.53054428100586
3.08,529.4580688476562,-30.483104705810547
3.09,534.1482543945312,-30.483104705810547
3.1,535.5645141601562,-30.53054428100586
3.11,540.0802612304688,-30.483104705810547
3.12,545.04248046875,-30.397720336914062
3.13,548.3215942382812,-30.397720336914062
3.14,550.7155151367188,-30.397720336914062
3.15,556.3939208984375,-30.397720336914062
3.16,559.6756591796875,-30.369258880615234
3.17,562.428955078125,-30.24591827392578
3.18,567.3119506835938,-30.226943969726562
3.19,571.1327514648438,-30.141555786132812
3.2,575.130615234375,-30.141555786132812
3.21,577.61962890625,-30.141555786132812
3.22,578.9540405273438,-30.141555786132812
3.23,583.4010620117188,-30.094120025634766
3.24,584.4685668945312,-29.999248504638672
3.25,588.384521484375,-29.904373168945312
3.26,593.1908569335938,-29.762062072753906
3.27,595.8622436523438,-29.695648193359375
3.28,599.603759765625,-29.676673889160156
3.29,602.8115234375,-29.53436279296875
3.3,605.66259765625,-29.52487564086914
3.31,608.0697021484375,-29.496414184570312
3.32,613.1561889648438,-29.448974609375
3.33,616.6361694335938,-29.448974609375
3.34,617.2597045898438,-29.249740600585938
3.35,624.0452270507812,-29.240253448486328
3.36,627.43798828125,-29.240253448486328
3.37,628.957275390625,-29.13589096069336
3.38,633.6051025390625,-29.10742950439453
3.39,636.5565795898438,-29.10742950439453
3.4,640.6707153320312,-28.879730224609375
3.41,644.5179443359375,-28.870243072509766
3.42,647.1126708984375,-28.794342041015625
3.43,652.3048095703125,-28.775367736816406
3.44,655.4412231445312,-28.794342041015625
3.45,658.3980102539062,-28.746906280517578
3.46,663.505615234375,-28.72793197631836
3.47,665.6591186523438,-28.72793197631836
3.48,668.1693115234375,-28.69947052001953
3.49,669.9634399414062,-28.69947052001953
3.5,675.7950439453125,-28.69947052001953
3.51,678.6698608398438,-28.52869415283203
3.52,682.9795532226562,-28.509719848632812
3.53,686.3933715820312,-28.500232696533203
3.54,687.1121215820312,-28.481258392333984
3.55,691.516845703125,-28.367408752441406
3.56,694.484130859375,-28.32946014404297
3.57,696.2835693359375,-28.20612335205078
3.58,699.3407592773438,-28.168174743652344
3.59,703.2091064453125,-28.12073516845703
3.6,708.4329223632812,-28.12073516845703
3.61,708.8822021484375,-28.111248016357422
3.62,712.483642578125,-27.99740219116211
3.63,716.9888305664062,-28.111248016357422
3.64,720.1464233398438,-27.99740219116211
3.65,721.40673828125,-27.99740219116211
3.66,726.0070190429688,-27.959449768066406
3.67,726.9979248046875,-27.902523040771484
3.68,730.6971435546875,-27.902523040771484
3.69,733.4055786132812,-27.63687515258789
3.7,736.7454223632812,-27.63687515258789
3.71,741.0814819335938,-27.560977935791016
3.72,745.2378540039062,-27.456615447998047
3.73,748.8551635742188,-27.447128295898438
3.74,750.210693359375,-27.30481719970703
3.75,754.2799072265625,-27.30481719970703
3.76,758.7136840820312,-27.30481719970703
3.77,759.8895263671875,-27.30481719970703
3.78,764.95751953125,-27.30481719970703
3.79,765.9536743164062,-27.30481719970703
3.8,771.4813842773438,-27.30481719970703
3.81,774.2901611328125,-27.41866683959961
3.82,777.3711547851562,-27.41866683959961
3.83,780.1825561523438,-27.41866683959961
3.84,780.3622436523438,-27.190967559814453
3.85,782.9940185546875,-27.190967559814453
3.86,788.6194458007812,-27.39969253540039
3.87,793.7032470703125,-27.190967559814453
3.88,795.3362426757812,-27.219432830810547
3.89,796.6098022460938,-27.219432830810547
3.9,801.9684448242188,-27.171993255615234
3.91,803.0597534179688,-27.153018951416016
3.92,805.6043090820312,-27.153018951416016
3.93,810.2415771484375,-27.08660888671875
3.94,810.9708251953125,-26.858909606933594
3.95,815.3359375,-26.801982879638672
3.96,820.1608276367188,-26.792495727539062
3.97,822.6182250976562,-26.745059967041016
3.98,826.172119140625,-26.60274887084961
3.99,827.7205200195312,-26.375049591064453
4.0,830.635009765625,-26.375049591064453
4.01,835.1031494140625,-26.365562438964844
4.02,840.210693359375,-26.346588134765625
4.03,840.7576904296875,-26.346588134765625
4.04,843.3128662109375,-26.308635711669922
4.05,844.1318969726562,-26.308635711669922
4.06,849.88427734375,-26.280174255371094
4.07,854.8148193359375,-26.213764190673828
4.08,857.6473999023438,-26.242225646972656
4.09,862.583251953125,-26.213764190673828
4.1,864.7764282226562,-26.11888885498047
4.11,868.343505859375,-26.071449279785156
4.12,869.6250610351562,-26.02401351928711
4.13,873.1023559570312,-25.967090606689453
4.14,876.1224975585938,-25.967090606689453
4.15,879.1427001953125,-25.967090606689453
4.16,882.2579956054688,-25.79631805419922
4.17,885.1883544921875,-25.79631805419922
4.18,889.8626098632812,-25.786828994750977
4.19,889.9550170898438,-25.786828994750977
4.2,895.4564208984375,-25.6729793548584
4.21,895.9135131835938,-25.64451789855957
4.22,903.8958740234375,-25.64451789855957
4.23,904.6305541992188,-25.63503074645996
4.24,904.7229614257812,-25.58759307861328
4.25,909.3126831054688,-25.568618774414062
4.26,912.3460693359375,-25.483230590820312
4.27,913.262939453125,-25.378870010375977
4.28,917.85791015625,-25.331432342529297
4.29,919.5120239257812,-25.30297088623047
4.3,923.5574340820312,-25.30297088623047
4.31,926.5934448242188,-25.283994674682617
4.32,930.7339477539062,-25.274507522583008
4.33,937.1786499023438,-25.274507522583008
4.34,937.4561157226562,-25.1986083984375
4.35,942.2466430664062,-25.24604606628418
4.36,943.8135375976562,-25.17963409423828
4.37,946.3923950195312,-25.17963409423828
4.38,950.4483032226562,-25.10373306274414
4.39,953.0325317382812,-25.018348693847656
4.4,955.1542358398438,-25.008861541748047
4.41,960.2274780273438,-24.942447662353516
4.42,960.4125366210938,-24.923473358154297
4.43,963.5515747070312,-24.923473358154297
4.44,966.5982055664062,-24.913986206054688
4.45,966.5982055664062,-24.913986206054688
4.46,971.3095092773438,-24.913986206054688
4.47,976.3932495117188,-24.913986206054688
4.48,979.2601928710938,-24.913986206054688
4.49,979.7225952148438,-24.904499053955078
4.5,984.0691528320312,-24.904499053955078
4.51,985.2714233398438,-24.847572326660156
4.52,989.2534790039062,-24.78116226196289
4.53,993.3252563476562,-24.866548538208008
4.54,993.6027221679688,-24.78116226196289
4.55,996.5673217773438,-24.752700805664062
4.56,1002.0343627929688,-24.73372459411621
4.57,1004.9065551757812,-24.648338317871094
4.58,1006.8539428710938,-24.40166473388672
4.59,1010.6561889648438,-24.39217758178711
4.6,1014.8311157226562,-24.32576560974121
4.61,1015.0187377929688,-24.32576560974121
4.62,1021.5161743164062,-24.30678939819336
4.63,1021.7011108398438,-24.27832794189453
4.64,1025.1387939453125,-24.268840789794922
4.65,1027.553955078125,-24.268840789794922
4.66,1030.5264892578125,-24.268840789794922
4.67,1033.224365234375,-24.202428817749023
4.68,1038.337158203125,-24.268840789794922
4.69,1038.52490234375,-24.240379333496094
4.7,1042.710205078125,-24.145503997802734
4.71,1045.4080810546875,-24.145503997802734
4.72,1047.8284912109375,-24.145503997802734
4.73,1053.5093994140625,-24.098066329956055
4.74,1054.6270751953125,-24.022167205810547
4.75,1055.65234375,-24.022167205810547
4.76,1059.1005859375,-24.012680053710938
4.77,1065.6270751953125,-24.012680053710938
4.78,1067.1199951171875,-23.99370574951172
4.79,1067.400146484375,-23.99370574951172
4.8,1070.290771484375,-23.99370574951172
4.81,1072.9964599609375,-23.95575523376465
4.82,1079.2535400390625,-23.95575523376465
4.83,1079.2535400390625,-23.87036895751953
4.84,1081.4017333984375,-23.699596405029297
4.85,1085.605712890625,-23.699596405029297
4.86,1088.9693603515625,-23.699596405029297
4.87,1089.6246337890625,-23.680620193481445
4.88,1095.3294677734375,-23.661643981933594
4.89,1098.0404052734375,-23.661643981933594
4.9,1098.3231201171875,-23.661643981933594
4.91,1100.569091796875,-23.58574676513672
4.92,1105.2486572265625,-23.48138427734375
4.93,1108.0574951171875,-23.48138427734375
4.94,1109.6507568359375,-23.47189712524414
4.95,1115.3660888671875,-23.40548324584961
4.96,1116.8643798828125,-23.38650894165039
4.97,1118.927978515625,-23.38650894165039
4.98,1122.0220947265625,-23.38650894165039
4.99,1125.3990478515625,-23.38650894165039
5.0,1126.8046875,-23.244197845458984
5.01,1131.9677734375,-23.244197845458984
5.02,1131.9677734375,-23.196762084960938
5.03,1136.568115234375,-23.168298721313477
5.04,1139.104736328125,-23.168298721313477
5.05,1140.6082763671875,-23.168298721313477
5.06,1144.3682861328125,-23.09239959716797
5.07,1146.342041015625,-23.06393814086914
5.08,1151.41796875,-23.02598762512207
5.09,1156.3115234375,-23.02598762512207
5.1,1156.7818603515625,-23.02598762512207
5.11,1157.156982421875,-23.02598762512207
5.12,1162.0533447265625,-23.02598762512207
5.13,1163.5594482421875,-23.02598762512207
5.14,1166.666748046875,-22.988037109375
5.15,1167.3272705078125,-22.988037109375
5.16,1171.0953369140625,-22.988037109375
5.17,1174.5831298828125,-22.988037109375
5.18,1177.0352783203125,-22.96906280517578
5.19,1177.2227783203125,-22.902650833129883
5.2,1179.014404296875,-22.89316177368164
5.21,1183.16552734375,-22.874187469482422
5.22,1187.12890625,-22.817264556884766
5.23,1188.8280029296875,-22.712902069091797
5.24,1191.6605224609375,-22.66546630859375
5.25,1194.4957275390625,-22.608539581298828
5.26,1198.6519775390625,-22.52315330505371
5.27,1200.4461669921875,-22.5136661529541
5.28,1202.903564453125,-22.494691848754883
5.29,1205.931640625,-22.494691848754883
5.3,1206.4970703125,-22.428279876708984
5.31,1208.862060546875,-22.428279876708984
5.32,1213.781982421875,-22.428279876708984
5.33,1217.2857666015625,-22.428279876708984
5.34,1222.11328125,-22.314430236816406
5.35,1224.6710205078125,-22.314430236816406
5.36,1226.092529296875,-22.314430236816406
5.37,1228.2724609375,-22.371355056762695
5.38,1230.7376708984375,-22.371355056762695
5.39,1235.0050048828125,-22.285968780517578
5.4,1235.8585205078125,-22.25750732421875
5.41,1238.5140380859375,-22.25750732421875
5.42,1242.2132568359375,-22.25750732421875
5.43,1242.59375,-22.25750732421875
5.44,1246.866455078125,-22.2385311126709
5.45,1249.905029296875,-22.200580596923828
5.46,1252.1854248046875,-22.124683380126953
5.47,1254.7510986328125,-22.124683380126953
5.48,1257.9801025390625,-22.058269500732422
5.49,1259.6922607421875,-22.020320892333984
5.5,1261.3094482421875,-22.020320892333984
5.51,1265.5872802734375,-22.020320892333984
5.52,1269.014404296875,-22.020320892333984
5.53,1271.6778564453125,-22.020320892333984
5.54,1272.9144287109375,-22.020320892333984
5.55,1274.05859375,-22.020320892333984
5.56,1279.866455078125,-22.020320892333984
5.57,1280.6300048828125,-21.991859436035156
5.58,1283.1058349609375,-21.830570220947266
5.59,1285.013671875,-21.78313446044922
5.6,1288.0628662109375,-21.75467300415039
5.61,1291.875732421875,-21.75467300415039
5.62,1294.547119140625,-21.74518585205078
5.63,1295.7889404296875,-21.71672248840332
5.64,1296.16943359375,-21.65979766845703
5.65,1300.177978515625,-21.65979766845703
5.66,1303.9959716796875,-21.621849060058594
5.67,1307.43359375,-21.593385696411133
5.68,1311.162109375,-21.536460876464844
5.69,1313.0723876953125,-21.526973724365234
5.7,1313.740966796875,-21.498512268066406
5.71,1319.6702880859375,-21.422611236572266
5.72,1319.765380859375,-21.422611236572266
5.73,1322.5372314453125,-21.422611236572266
5.74,1324.73828125,-21.34671401977539
5.75,1325.599609375,-21.34671401977539
5.76,1328.2789306640625,-21.33722496032715
5.77,1333.92822265625,-21.31825065612793
5.78,1334.887451171875,-21.242351531982422
5.79,1336.2271728515625,-21.242351531982422
5.8,1337.9525146484375,-21.242351531982422
5.81,1342.552734375,-21.242351531982422
5.82,1345.2374267578125,-21.175939559936523
5.83,1348.881103515625,-21.223377227783203
5.84,1349.55224609375,-21.175939559936523
5.85,1352.8128662109375,-21.175939559936523
5.86,1355.5001220703125,-21.175939559936523
5.87,1359.0540771484375,-21.147476196289062
5.88,1362.029296875,-21.147476196289062
