ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
0.26,0.9995,-0.0059,-0.0307,0.0005
0.27,0.9993,-0.0058,-0.0356,0.0005
0.28,0.9991,-0.0066,-0.0414,0.0002
0.29,0.9987,-0.0067,-0.0485,0.0
0.3,0.9984,-0.0062,-0.0552,-0.0002
0.31,0.9981,-0.0061,-0.06,-0.0004
0.32,0.9979,-0.0055,-0.0634,-0.0006
0.33,0.998,-0.0054,-0.062,-0.0005
0.34,0.9982,-0.0064,-0.0581,0.0
0.35,0.9985,-0.0059,-0.0544,0.0004
0.36,0.9986,-0.0062,-0.0512,0.0013
0.37,0.9988,-0.0058,-0.0473,0.0022
0.38,0.999,-0.0067,-0.042,0.0027
0.39,0.9993,-0.0072,-0.0358,0.0033
0.4,0.9995,-0.0077,-0.0293,0.0036
0.41,0.9997,-0.0086,-0.0226,0.0032
0.42,0.9998,-0.0088,-0.0154,0.0028
0.43,0.9999,-0.0098,-0.0092,0.0029
0.44,0.9999,-0.0093,-0.0041,0.003
0.45,0.9999,-0.0093,0.0005,0.003
0.46,0.9999,-0.0106,0.0054,0.0029
0.47,0.9998,-0.011,0.0103,0.0027
0.48,0.9998,-0.0112,0.0151,0.0026
0.49,0.9997,-0.0117,0.02,0.0027
0.5,0.9995,-0.0131,0.0248,0.0025
0.51,0.9994,-0.0137,0.0298,0.0023
0.52,0.9992,-0.0138,0.0348,0.0022
0.53,0.999,-0.0153,0.0397,0.002
0.54,0.9988,-0.0164,0.0446,0.0018
0.55,0.9986,-0.0169,0.0497,0.0016
0.56,0.9983,-0.0179,0.0547,0.0013
0.57,0.998,-0.0193,0.0598,0.001
0.58,0.9976,-0.0204,0.0649,0.0008
0.59,0.9973,-0.0211,0.0701,0.0005
0.6,0.9968,-0.0225,0.0753,0.0001
0.61,0.9964,-0.0241,0.0806,-0.0001
0.62,0.9959,-0.025,0.0859,-0.0004
0.63,0.9954,-0.0262,0.0911,-0.0007
0.64,0.9949,-0.0278,0.0965,-0.0011
0.65,0.9943,-0.0292,0.1019,-0.0016
0.66,0.9937,-0.0304,0.1073,-0.0019
0.67,0.9931,-0.032,0.1127,-0.0024
0.68,0.9924,-0.0338,0.1182,-0.0028
0.69,0.9916,-0.0351,0.1236,-0.0033
0.7,0.9909,-0.0365,0.1291,-0.0039
0.71,0.9901,-0.0384,0.1346,-0.0044
0.72,0.9892,-0.04,0.1402,-0.005
0.73,0.9884,-0.0418,0.1458,-0.0056
0.74,0.9874,-0.0436,0.1515,-0.0062
0.75,0.9864,-0.0452,0.1573,-0.0069
0.76,0.9854,-0.0468,0.1631,-0.0076
0.77,0.9843,-0.0488,0.169,-0.0083
0.78,0.9832,-0.0506,0.1748,-0.009
0.79,0.982,-0.0522,0.1807,-0.0098
0.8,0.9808,-0.0541,0.1866,-0.0105
0.81,0.9796,-0.056,0.1926,-0.0113
0.82,0.9783,-0.0577,0.1985,-0.0121
0.83,0.9769,-0.0594,0.2045,-0.0129
0.84,0.9755,-0.0614,0.2105,-0.0137
0.85,0.9741,-0.0632,0.2164,-0.0145
0.86,0.9726,-0.0649,0.2223,-0.0153
0.87,0.9711,-0.0666,0.2282,-0.0161
0.88,0.9696,-0.0686,0.2342,-0.0169
0.89,0.968,-0.0703,0.2401,-0.0177
0.9,0.9663,-0.0719,0.2461,-0.0185
0.91,0.9646,-0.0738,0.2521,-0.0192
0.92,0.9628,-0.0756,0.2582,-0.02
0.93,0.961,-0.0772,0.2644,-0.0208
0.94,0.9592,-0.0789,0.2706,-0.0215
0.95,0.9572,-0.0807,0.2767,-0.0221
0.96,0.9553,-0.0823,0.2828,-0.0228
0.97,0.9533,-0.0839,0.2888,-0.0234
0.98,0.9513,-0.0856,0.2948,-0.024
0.99,0.9493,-0.0872,0.3007,-0.0246
1.0,0.9473,-0.0886,0.3066,-0.0251
1.01,0.9452,-0.0902,0.3124,-0.0256
1.02,0.9432,-0.0917,0.3182,-0.026
1.03,0.9411,-0.0931,0.3238,-0.0263
1.04,0.939,-0.0945,0.3294,-0.0267
1.05,0.937,-0.0959,0.3348,-0.0268
1.06,0.9349,-0.0972,0.3401,-0.027
1.07,0.9328,-0.0984,0.3454,-0.0271
1.08,0.9307,-0.0996,0.3506,-0.0272
1.09,0.9287,-0.1008,0.3558,-0.0271
1.1,0.9266,-0.1019,0.3608,-0.027
1.11,0.9245,-0.1029,0.3659,-0.0268
1.12,0.9225,-0.104,0.3706,-0.0265
1.13,0.9205,-0.1048,0.3754,-0.0261
1.14,0.9185,-0.1056,0.38,-0.0256
1.15,0.9165,-0.1065,0.3846,-0.0251
1.16,0.9145,-0.1073,0.3893,-0.0245
1.17,0.9124,-0.1079,0.394,-0.0238
1.18,0.9102,-0.1085,0.3988,-0.0231
1.19,0.9081,-0.1091,0.4036,-0.0222
1.2,0.9059,-0.1095,0.4084,-0.0215
1.21,0.9036,-0.1099,0.4134,-0.0205
1.22,0.9012,-0.1103,0.4185,-0.0196
1.23,0.8987,-0.1106,0.4237,-0.0186
1.24,0.8962,-0.1107,0.4291,-0.0176
1.25,0.8935,-0.1109,0.4347,-0.0166
1.26,0.8906,-0.1111,0.4405,-0.0155
1.27,0.8877,-0.111,0.4465,-0.0144
1.28,0.8844,-0.111,0.4529,-0.0134
1.29,0.881,-0.111,0.4596,-0.0124
1.3,0.8774,-0.1108,0.4665,-0.0113
1.31,0.8735,-0.1106,0.4739,-0.0103
1.32,0.8693,-0.1104,0.4816,-0.0093
1.33,0.8647,-0.1101,0.4898,-0.0084
1.34,0.8599,-0.1096,0.4984,-0.0075
1.35,0.8547,-0.1093,0.5073,-0.0066
1.36,0.8493,-0.1088,0.5164,-0.0057
1.37,0.8435,-0.1083,0.5259,-0.0048
1.38,0.8374,-0.1078,0.5357,-0.0041
1.39,0.8309,-0.1072,0.5458,-0.0033
1.4,0.8241,-0.1066,0.5562,-0.0025
1.41,0.8168,-0.106,0.5669,-0.0018
1.42,0.8091,-0.1053,0.578,-0.0012
1.43,0.801,-0.1046,0.5894,-0.0006
1.44,0.7923,-0.1039,0.6011,0.0
1.45,0.7832,-0.1031,0.6131,0.0004
1.46,0.7736,-0.1024,0.6252,0.0009
1.47,0.7636,-0.1016,0.6376,0.0014
1.48,0.7532,-0.1007,0.65,0.0019
1.49,0.7423,-0.0998,0.6625,0.0022
1.5,0.7308,-0.099,0.6752,0.0025
1.51,0.7189,-0.0981,0.688,0.0029
1.52,0.7062,-0.0973,0.7011,0.0031
1.53,0.6931,-0.0964,0.7142,0.0034
1.54,0.6796,-0.0955,0.7272,0.0037
1.55,0.6655,-0.0947,0.7403,0.0038
1.56,0.6509,-0.0937,0.7533,0.004
1.57,0.6358,-0.0928,0.7662,0.0042
1.58,0.6202,-0.0919,0.779,0.0042
1.59,0.6041,-0.0909,0.7916,0.0043
1.6,0.5876,-0.0898,0.8041,0.0043
1.61,0.5704,-0.089,0.8164,0.0043
1.62,0.5527,-0.0879,0.8287,0.0043
1.63,0.5344,-0.0868,0.8407,0.0041
1.64,0.5156,-0.0857,0.8524,0.0041
1.65,0.4964,-0.0847,0.8639,0.0042
1.66,0.4766,-0.0835,0.875,0.0041
1.67,0.4564,-0.0824,0.8859,0.0041
1.68,0.4356,-0.0812,0.8964,0.0042
1.69,0.4144,-0.08,0.9065,0.0042
1.7,0.3928,-0.0787,0.9162,0.0043
1.71,0.3709,-0.0774,0.9254,0.0045
1.72,0.3485,-0.076,0.9341,0.0045
1.73,0.3257,-0.0746,0.9424,0.0047
1.74,0.3026,-0.0732,0.9502,0.0048
1.75,0.2791,-0.0718,0.9575,0.0049
1.76,0.2553,-0.0702,0.9642,0.0052
1.77,0.2311,-0.0687,0.9704,0.0054
1.78,0.2066,-0.0671,0.976,0.0056
1.79,0.1818,-0.0654,0.9811,0.0059
1.8,0.1568,-0.0637,0.9855,0.0063
1.81,0.1315,-0.062,0.9893,0.0066
1.82,0.1058,-0.0602,0.9925,0.0069
1.83,0.0799,-0.0585,0.995,0.0073
1.84,0.0537,-0.0566,0.9969,0.0077
1.85,0.0273,-0.0548,0.998,0.0082
1.86,0.0007,-0.053,0.9985,0.0086
1.87,-0.0259,-0.0511,0.9983,0.009
1.88,-0.0529,-0.0491,0.9973,0.0096
1.89,-0.0801,-0.0472,0.9956,0.0099
1.9,-0.1073,-0.0452,0.9931,0.0104
1.91,-0.1346,-0.0432,0.9898,0.0109
1.92,-0.1622,-0.0411,0.9858,0.0114
1.93,-0.1899,-0.0389,0.9809,0.0119
1.94,-0.2176,-0.0367,0.9752,0.0124
1.95,-0.2454,-0.0345,0.9687,0.0128
1.96,-0.2731,-0.0322,0.9613,0.0133
1.97,-0.3007,-0.0299,0.9531,0.0137
1.98,-0.3282,-0.0276,0.944,0.0142
1.99,-0.3557,-0.0252,0.9341,0.0146
2.0,-0.383,-0.0228,0.9233,0.0151
2.01,-0.4101,-0.0204,0.9116,0.0155
2.02,-0.437,-0.0178,0.899,0.016
2.03,-0.4637,-0.0153,0.8856,0.0164
2.04,-0.4901,-0.0127,0.8713,0.0169
2.05,-0.5162,-0.0101,0.8562,0.0173
2.06,-0.5419,-0.0075,0.8402,0.0177
2.07,-0.5673,-0.0048,0.8232,0.0182
2.08,-0.5922,-0.002,0.8055,0.0186
2.09,-0.6168,0.0006,0.7868,0.019
2.1,-0.6408,0.0034,0.7674,0.0193
2.11,-0.6643,0.0061,0.7471,0.0197
2.12,-0.6873,0.0089,0.7259,0.0201
2.13,-0.7097,0.0118,0.704,0.0205
2.14,-0.7315,0.0145,0.6813,0.0208
2.15,-0.7527,0.0173,0.6577,0.0211
2.16,-0.7732,0.0201,0.6333,0.0214
2.17,-0.7931,0.0229,0.6082,0.0218
2.18,-0.8121,0.0256,0.5824,0.0221
2.19,-0.8304,0.0284,0.5558,0.0225
2.2,-0.8479,0.0311,0.5286,0.0228
2.21,-0.8646,0.0338,0.5007,0.0232
2.22,-0.8804,0.0365,0.4722,0.0235
2.23,-0.8952,0.0392,0.4431,0.0238
2.24,-0.9092,0.0419,0.4133,0.0241
2.25,-0.9223,0.0444,0.3829,0.0243
2.26,-0.9344,0.047,0.352,0.0245
2.27,-0.9456,0.0495,0.3205,0.0246
2.28,-0.9557,0.0519,0.2885,0.0246
2.29,-0.9648,0.0543,0.2559,0.0246
2.3,-0.9728,0.0567,0.223,0.0245
2.31,-0.9797,0.059,0.1895,0.0243
2.32,-0.9856,0.0613,0.1555,0.0241
2.33,-0.9903,0.0634,0.1212,0.0238
2.34,-0.9938,0.0656,0.0865,0.0235
2.35,-0.9961,0.0676,0.0515,0.0231
2.36,-0.9971,0.0696,0.0163,0.0227
2.37,-0.997,0.0716,-0.019,0.0222
2.38,-0.9955,0.0735,-0.0546,0.0217
2.39,-0.9928,0.0752,-0.0902,0.0211
2.4,-0.9888,0.0769,-0.126,0.0205
2.41,-0.9834,0.0785,-0.1618,0.0199
2.42,-0.9767,0.0801,-0.1976,0.0193
2.43,-0.9687,0.0816,-0.2333,0.0186
2.44,-0.9594,0.083,-0.2689,0.0179
2.45,-0.9487,0.0842,-0.3041,0.0172
2.46,-0.9366,0.0855,-0.3391,0.0164
2.47,-0.9233,0.0866,-0.3737,0.0156
2.48,-0.9086,0.0876,-0.4079,0.0149
2.49,-0.8926,0.0886,-0.4417,0.014
2.5,-0.8753,0.0894,-0.475,0.0132
2.51,-0.8566,0.0901,-0.5077,0.0123
2.52,-0.8367,0.0907,-0.5398,0.0115
2.53,-0.8154,0.0912,-0.5714,0.0106
2.54,-0.7928,0.0915,-0.6023,0.0097
2.55,-0.7689,0.0917,-0.6326,0.0088
2.56,-0.7437,0.0917,-0.662,0.0079
2.57,-0.7173,0.0916,-0.6906,0.0069
2.58,-0.6897,0.0913,-0.7182,0.0059
2.59,-0.6609,0.0908,-0.7449,0.0049
2.6,-0.6309,0.0904,-0.7705,0.0039
2.61,-0.5998,0.0897,-0.795,0.0029
2.62,-0.5676,0.0888,-0.8184,0.0019
2.63,-0.5343,0.0878,-0.8406,0.001
2.64,-0.4999,0.0867,-0.8616,0.0
2.65,-0.4646,0.0853,-0.8813,-0.001
2.66,-0.4284,0.0838,-0.8996,-0.0019
2.67,-0.3914,0.0822,-0.9165,-0.0028
2.68,-0.3536,0.0803,-0.9319,-0.0038
2.69,-0.315,0.0783,-0.9458,-0.0046
2.7,-0.2757,0.0762,-0.9581,-0.0055
2.71,-0.2357,0.0738,-0.9689,-0.0064
2.72,-0.1952,0.0713,-0.9781,-0.0073
2.73,-0.1541,0.0687,-0.9856,-0.0082
2.74,-0.1126,0.0658,-0.9914,-0.009
2.75,-0.0708,0.0628,-0.9954,-0.0098
2.76,-0.0287,0.0597,-0.9977,-0.0107
2.77,0.0136,0.0564,-0.9982,-0.0115
2.78,0.056,0.0531,-0.9969,-0.0123
2.79,0.0986,0.0495,-0.9938,-0.013
2.8,0.1411,0.0459,-0.9888,-0.0138
2.81,0.1836,0.0422,-0.9819,-0.0144
2.82,0.2258,0.0384,-0.9732,-0.0151
2.83,0.2678,0.0345,-0.9627,-0.0158
2.84,0.3094,0.0306,-0.9502,-0.0164
2.85,0.3506,0.0266,-0.9359,-0.017
2.86,0.3912,0.0226,-0.9198,-0.0175
2.87,0.4312,0.0185,-0.9018,-0.018
2.88,0.4706,0.0144,-0.882,-0.0184
2.89,0.5092,0.0102,-0.8603,-0.0188
2.9,0.5468,0.0061,-0.8369,-0.0192
2.91,0.5835,0.0019,-0.8118,-0.0194
2.92,0.6191,-0.0022,-0.7849,-0.0197
2.93,0.6536,-0.0064,-0.7564,-0.0198
2.94,0.6869,-0.0105,-0.7263,-0.02
2.95,0.7189,-0.0147,-0.6946,-0.02
2.96,0.7495,-0.0188,-0.6614,-0.02
2.97,0.7786,-0.0229,-0.6267,-0.0199
2.98,0.8062,-0.0269,-0.5906,-0.0198
2.99,0.8322,-0.0309,-0.5531,-0.0196
3.0,0.8566,-0.0348,-0.5144,-0.0193
3.01,0.8792,-0.0386,-0.4744,-0.019
3.02,0.9,-0.0425,-0.4333,-0.0186
3.03,0.9189,-0.0462,-0.3912,-0.018
3.04,0.9359,-0.0499,-0.3481,-0.0175
3.05,0.9509,-0.0534,-0.3042,-0.0168
3.06,0.9639,-0.0569,-0.2595,-0.0161
3.07,0.9747,-0.0603,-0.2142,-0.0154
3.08,0.9835,-0.0635,-0.1684,-0.0146
3.09,0.9901,-0.0667,-0.1221,-0.0139
3.1,0.9946,-0.0697,-0.0753,-0.0131
3.11,0.9968,-0.0726,-0.0283,-0.0124
3.12,0.9969,-0.0753,0.0186,-0.0116
3.13,0.9947,-0.0779,0.0657,-0.0109
3.14,0.9903,-0.0803,0.1127,-0.0102
3.15,0.9836,-0.0825,0.1596,-0.0095
3.16,0.9748,-0.0844,0.2061,-0.0089
3.17,0.9637,-0.0861,0.2523,-0.0083
3.18,0.9505,-0.0877,0.2979,-0.0077
3.19,0.935,-0.0889,0.3429,-0.0071
3.2,0.9175,-0.09,0.3872,-0.0065
3.21,0.8979,-0.0907,0.4306,-0.0059
3.22,0.8762,-0.0912,0.473,-0.0053
3.23,0.8526,-0.0915,0.5144,-0.0047
3.24,0.827,-0.0914,0.5546,-0.0041
3.25,0.7995,-0.0911,0.5936,-0.0034
3.26,0.7702,-0.0906,0.6312,-0.0028
3.27,0.7391,-0.0899,0.6674,-0.0021
3.28,0.7064,-0.0888,0.7021,-0.0015
3.29,0.672,-0.0876,0.7352,-0.0008
3.3,0.6361,-0.0862,0.7667,-0.0001
3.31,0.5988,-0.0845,0.7964,0.0004
3.32,0.5601,-0.0827,0.8242,0.0011
3.33,0.5202,-0.0807,0.8501,0.0018
3.34,0.4792,-0.0785,0.8741,0.0024
3.35,0.4371,-0.0761,0.8961,0.003
3.36,0.394,-0.0736,0.9161,0.0035
3.37,0.35,-0.071,0.934,0.004
3.38,0.3052,-0.0681,0.9498,0.0044
3.39,0.2599,-0.0652,0.9634,0.0047
3.4,0.2139,-0.0622,0.9748,0.005
3.41,0.1676,-0.059,0.984,0.0052
3.42,0.121,-0.0557,0.991,0.0053
3.43,0.0742,-0.0523,0.9958,0.0054
3.44,0.0273,-0.0489,0.9984,0.0055
3.45,-0.0194,-0.0453,0.9987,0.0055
3.46,-0.0661,-0.0418,0.9969,0.0054
3.47,-0.1125,-0.0381,0.9928,0.0052
3.48,-0.1586,-0.0344,0.9867,0.005
3.49,-0.2043,-0.0306,0.9784,0.0048
3.5,-0.2491,-0.0268,0.968,0.0046
3.51,-0.2933,-0.023,0.9557,0.0043
3.52,-0.3367,-0.0193,0.9413,0.004
3.53,-0.3793,-0.0155,0.9251,0.0037
3.54,-0.4209,-0.0117,0.907,0.0034
3.55,-0.4614,-0.0079,0.8871,0.0031
3.56,-0.5008,-0.0042,0.8655,0.0028
3.57,-0.5391,-0.0006,0.8422,0.0026
3.58,-0.5761,0.0028,0.8173,0.0024
3.59,-0.6118,0.0064,0.7909,0.0021
3.6,-0.6462,0.0098,0.763,0.0019
3.61,-0.6791,0.0131,0.7338,0.0018
3.62,-0.7106,0.0164,0.7033,0.0016
3.63,-0.7406,0.0196,0.6716,0.0015
3.64,-0.769,0.0227,0.6387,0.0014
3.65,-0.7959,0.0257,0.6047,0.0012
3.66,-0.8212,0.0285,0.5698,0.0012
3.67,-0.8448,0.0314,0.534,0.0011
3.68,-0.8668,0.0341,0.4974,0.0009
3.69,-0.8871,0.0366,0.46,0.0008
3.7,-0.9057,0.0392,0.422,0.0008
3.71,-0.9226,0.0417,0.3834,0.0007
3.72,-0.9377,0.044,0.3444,0.0007
3.73,-0.9512,0.0463,0.3049,0.0007
3.74,-0.9629,0.0486,0.2652,0.0008
3.75,-0.9729,0.0508,0.2251,0.0008
3.76,-0.9813,0.0528,0.185,0.0009
3.77,-0.9879,0.0548,0.1447,0.001
3.78,-0.9929,0.0567,0.1044,0.0012
3.79,-0.9962,0.0584,0.064,0.0015
3.8,-0.9979,0.0601,0.0238,0.0017
3.81,-0.9979,0.0616,-0.0162,0.0019
3.82,-0.9964,0.063,-0.0561,0.0022
3.83,-0.9933,0.0643,-0.0957,0.0026
3.84,-0.9886,0.0655,-0.135,0.003
3.85,-0.9824,0.0665,-0.1739,0.0034
3.86,-0.9748,0.0674,-0.2124,0.0038
3.87,-0.9657,0.0682,-0.2504,0.0043
3.88,-0.9551,0.0689,-0.2878,0.0048
3.89,-0.9432,0.0694,-0.3246,0.0053
3.9,-0.93,0.0697,-0.3607,0.0058
3.91,-0.9154,0.0699,-0.3961,0.0063
3.92,-0.8996,0.0701,-0.4307,0.0068
3.93,-0.8826,0.0701,-0.4646,0.0073
3.94,-0.8645,0.0699,-0.4976,0.0077
3.95,-0.8452,0.0696,-0.5298,0.0082
3.96,-0.8247,0.0694,-0.561,0.0087
3.97,-0.8032,0.0688,-0.5915,0.0094
3.98,-0.7808,0.0679,-0.6209,0.0101
3.99,-0.7573,0.0669,-0.6495,0.0106
4.0,-0.7328,0.0659,-0.677,0.0109
4.01,-0.7076,0.0645,-0.7034,0.0114
4.02,-0.6818,0.063,-0.7287,0.0121
4.03,-0.6552,0.0614,-0.7527,0.0126
4.04,-0.628,0.0599,-0.7757,0.013
4.05,-0.6004,0.058,-0.7974,0.0135
4.06,-0.5722,0.0562,-0.818,0.0138
4.07,-0.5435,0.0545,-0.8375,0.0139
4.08,-0.5143,0.0528,-0.8558,0.0141
4.09,-0.4848,0.0511,-0.8729,0.0145
4.1,-0.455,0.0494,-0.8889,0.0146
4.11,-0.4248,0.0478,-0.9038,0.0145
4.12,-0.3944,0.0462,-0.9176,0.0147
4.13,-0.3638,0.0448,-0.9302,0.0148
4.14,-0.333,0.0435,-0.9417,0.0148
4.15,-0.3021,0.0422,-0.9522,0.0149
4.16,-0.271,0.0409,-0.9615,0.0151
4.17,-0.24,0.0397,-0.9698,0.0152
4.18,-0.209,0.0386,-0.977,0.0151
4.19,-0.178,0.0374,-0.9831,0.0151
4.2,-0.147,0.0363,-0.9883,0.0152
4.21,-0.1162,0.0353,-0.9924,0.0152
4.22,-0.0854,0.0342,-0.9956,0.0152
4.23,-0.0549,0.0331,-0.9978,0.0154
4.24,-0.0245,0.032,-0.999,0.0155
4.25,0.0056,0.0309,-0.9993,0.0156
4.26,0.0356,0.0297,-0.9987,0.0157
4.27,0.0652,0.0285,-0.9973,0.0157
4.28,0.0944,0.0272,-0.995,0.0157
4.29,0.1233,0.0258,-0.9918,0.0158
4.3,0.1515,0.0242,-0.988,0.0157
4.31,0.1794,0.0226,-0.9833,0.0155
4.32,0.2069,0.0209,-0.978,0.0154
4.33,0.2339,0.0191,-0.9719,0.0153
4.34,0.2606,0.0173,-0.9651,0.0151
4.35,0.2868,0.0155,-0.9577,0.0148
4.36,0.3127,0.0137,-0.9496,0.0146
4.37,0.3382,0.0119,-0.9408,0.0143
4.38,0.3632,0.01,-0.9315,0.0141
4.39,0.3878,0.0081,-0.9215,0.0137
4.4,0.4119,0.0061,-0.911,0.0133
4.41,0.4356,0.004,-0.9,0.0127
4.42,0.4588,0.002,-0.8884,0.0122
4.43,0.4817,0.0,-0.8762,0.0116
4.44,0.5041,-0.002,-0.8635,0.0109
4.45,0.5262,-0.004,-0.8502,0.0102
4.46,0.5479,-0.0059,-0.8364,0.0095
4.47,0.5692,-0.0078,-0.822,0.0087
4.48,0.5901,-0.0096,-0.8071,0.008
4.49,0.6106,-0.0114,-0.7917,0.0072
4.5,0.6307,-0.013,-0.7758,0.0065
4.51,0.6504,-0.0146,-0.7593,0.0058
4.52,0.6697,-0.0162,-0.7424,0.0051
4.53,0.6885,-0.0176,-0.7249,0.0044
4.54,0.7068,-0.019,-0.707,0.0038
4.55,0.7247,-0.0203,-0.6886,0.0032
4.56,0.7421,-0.0216,-0.6698,0.0026
4.57,0.7591,-0.0229,-0.6505,0.0021
4.58,0.7754,-0.0241,-0.6308,0.0016
4.59,0.7913,-0.0252,-0.6108,0.0012
4.6,0.8066,-0.0264,-0.5904,0.0009
4.61,0.8213,-0.0275,-0.5697,0.0005
4.62,0.8355,-0.0286,-0.5487,0.0003
4.63,0.849,-0.0297,-0.5274,0.0
4.64,0.862,-0.0308,-0.5058,-0.0001
4.65,0.8744,-0.0319,-0.484,-0.0004
4.66,0.8862,-0.0331,-0.462,-0.0006
4.67,0.8974,-0.0342,-0.4397,-0.0008
4.68,0.908,-0.0354,-0.4173,-0.001
4.69,0.918,-0.0366,-0.3947,-0.0012
4.7,0.9274,-0.0379,-0.372,-0.0014
4.71,0.9362,-0.0391,-0.3491,-0.0017
4.72,0.9444,-0.0403,-0.3261,-0.0021
