ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
-0.11,0.0615,0.7775000000000001,0.5898,-0.2089
-0.1,0.061,0.7776,0.5900000000000001,-0.2083
-0.09,0.0606,0.7777000000000001,0.5901,-0.2077
-0.08,0.0603,0.7777999999999999,0.5902999999999999,-0.207
-0.07,0.059899999999999995,0.7777000000000001,0.5906,-0.2063
-0.06,0.059399999999999994,0.7777999999999999,0.5909,-0.20550000000000002
-0.05,0.059,0.7777999999999999,0.5911,-0.2048
-0.04,0.058399999999999994,0.7779,0.5913999999999999,-0.20390000000000003
-0.03,0.05789999999999999,0.778,0.5915,-0.2031
-0.02,0.057199999999999994,0.7781,0.5917,-0.20270000000000002
-0.01,0.056999999999999995,0.7782,0.5918,-0.202
0.0,0.05689999999999999,0.7781,0.592,-0.2017
0.01,0.9999,-0.0004,0.0005,-0.00030000000000000003
0.02,0.9999,-0.0005,0.0016,-0.00030000000000000003
0.03,0.9999,-0.0009,0.0025,-0.0004
0.04,0.9999,-0.0013,0.003,-0.0006000000000000001
0.05,0.9999,-0.0013,0.0035000000000000005,-0.0007
0.06,0.9999,-0.001,0.004200000000000001,-0.0006000000000000001
0.07,0.9999,-0.0007,0.0047,-0.0005
0.08,0.9999,-0.0008,0.004399999999999999,-0.00030000000000000003
0.09,0.9999,-0.001,0.0039,0.0
0.1,0.9999,-0.0014,0.0038,0.0001
0.11,0.9999,-0.0021000000000000003,0.0034000000000000002,0.0004
0.12,0.9999,-0.0029000000000000002,0.0031,0.0006000000000000001
0.13,0.9999,-0.004,0.003,0.0007
0.14,0.9999,-0.003,0.0028,0.001
0.15,0.9999,-0.0038,0.0016,0.0010999999999999998
0.16,0.9999,-0.0035000000000000005,-0.00030000000000000003,0.0010999999999999998
0.17,0.9999,-0.0038,-0.0021000000000000003,0.0012000000000000001
0.18,0.9999,-0.0045,-0.0043,0.001
0.19,0.9999,-0.0049,-0.007000000000000001,0.0009
0.2,0.9999,-0.0046,-0.0091,0.001
0.21,0.9999,-0.0052,-0.011300000000000001,0.0008
0.22,0.9997999999999999,-0.0055,-0.014099999999999998,0.0008
0.23,0.9997999999999999,-0.0054,-0.0178,0.0007
0.24,0.9997,-0.0055,-0.0218,0.0007
0.25,0.9996,-0.0056,-0.0258,0.0007
0.26,0.9994999999999999,-0.0059,-0.030699999999999998,0.0005
0.27,0.9993000000000001,-0.0058000000000000005,-0.0356,0.0005
0.28,0.9991,-0.0066,-0.0414,0.0002
0.29,0.9987,-0.0067,-0.0485,0.0
0.3,0.9984,-0.0062,-0.055200000000000006,-0.0002
0.31,0.9981,-0.0060999999999999995,-0.06,-0.0004
0.32,0.9978999999999999,-0.0055,-0.0634,-0.0006000000000000001
0.33,0.998,-0.0054,-0.062,-0.0005
0.34,0.9982,-0.0064,-0.0581,0.0
0.35,0.9984999999999999,-0.0059,-0.054400000000000004,0.0004
0.36,0.9986,-0.0062,-0.0512,0.0013
0.37,0.9987999999999999,-0.0058000000000000005,-0.047299999999999995,0.0021999999999999997
0.38,0.999,-0.0067,-0.041999999999999996,0.0027
0.39,0.9993000000000001,-0.0072,-0.0358,0.0033
0.4,0.9994999999999999,-0.0077,-0.0293,0.0036
0.41,0.9997,-0.0086,-0.022600000000000002,0.0032
0.42,0.9997999999999999,-0.008799999999999999,-0.0154,0.0028
0.43,0.9999,-0.0098,-0.0092,0.0029000000000000002
0.44,0.9999,-0.0093,-0.0041,0.003
0.45,0.9999,-0.0093,0.0005,0.003
0.46,0.9999,-0.0106,0.0054,0.0029000000000000002
0.47,0.9997999999999999,-0.011,0.0103,0.0027
0.48,0.9997999999999999,-0.0112,0.015099999999999999,0.0026
0.49,0.9997,-0.0117,0.02,0.0027
0.5,0.9994999999999999,-0.0131,0.0248,0.0025
0.51,0.9994,-0.0137,0.0298,0.0023
0.52,0.9992000000000001,-0.013800000000000002,0.0348,0.0021999999999999997
0.53,0.999,-0.0153,0.0397,0.002
0.54,0.9987999999999999,-0.0164,0.0446,0.0018
0.55,0.9986,-0.016900000000000002,0.0497,0.0016
0.56,0.9983000000000001,-0.0179,0.054700000000000006,0.0013
0.57,0.998,-0.0193,0.0598,0.001
0.58,0.9976,-0.020399999999999998,0.0649,0.0008
0.59,0.9973000000000001,-0.0211,0.0701,0.0005
0.6,0.9968,-0.0225,0.0753,0.0001
0.61,0.9964000000000001,-0.0241,0.0806,-0.0001
0.62,0.9959,-0.025,0.0859,-0.0004
0.63,0.9954000000000001,-0.0262,0.0911,-0.0007
0.64,0.9949,-0.027800000000000002,0.0965,-0.0010999999999999998
0.65,0.9943,-0.029199999999999997,0.10189999999999999,-0.0016
0.66,0.9936999999999999,-0.0304,0.10729999999999999,-0.0019
0.67,0.9930999999999999,-0.032,0.1127,-0.0024000000000000002
0.68,0.9924,-0.033800000000000004,0.1182,-0.0028
0.69,0.9916,-0.0351,0.1236,-0.0033
0.7,0.9909000000000001,-0.0365,0.1291,-0.0039
0.71,0.9901,-0.038400000000000004,0.1346,-0.004399999999999999
0.72,0.9892,-0.04,0.1402,-0.005
0.73,0.9884000000000001,-0.0418,0.14579999999999999,-0.0056
0.74,0.9874,-0.0436,0.1515,-0.0062
0.75,0.9864,-0.045200000000000004,0.1573,-0.006900000000000001
0.76,0.9853999999999999,-0.0468,0.1631,-0.0076
0.77,0.9843,-0.048799999999999996,0.16899999999999998,-0.0083
0.78,0.9832000000000001,-0.0506,0.1748,-0.009
0.79,0.982,-0.0522,0.1807,-0.0098
0.8,0.9808,-0.0541,0.18660000000000002,-0.010499999999999999
0.81,0.9795999999999999,-0.05600000000000001,0.1926,-0.011300000000000001
0.82,0.9783,-0.057699999999999994,0.1985,-0.0121
0.83,0.9769,-0.059399999999999994,0.2045,-0.0129
0.84,0.9755,-0.061399999999999996,0.2105,-0.0137
0.85,0.9741,-0.0632,0.2164,-0.014499999999999999
0.86,0.9726000000000001,-0.0649,0.2223,-0.0153
0.87,0.9711000000000001,-0.0666,0.22820000000000001,-0.0161
0.88,0.9696,-0.06860000000000001,0.23420000000000002,-0.016900000000000002
0.89,0.968,-0.0703,0.24009999999999998,-0.0177
0.9,0.9663,-0.07189999999999999,0.24609999999999999,-0.0185
0.91,0.9646000000000001,-0.0738,0.2521,-0.019200000000000002
0.92,0.9628,-0.0756,0.2582,-0.02
0.93,0.961,-0.0772,0.2644,-0.0208
0.94,0.9592,-0.0789,0.2706,-0.0215
0.95,0.9571999999999999,-0.08070000000000001,0.2767,-0.0221
0.96,0.9553,-0.0823,0.2828,-0.0228
0.97,0.9532999999999999,-0.0839,0.2888,-0.0234
0.98,0.9513,-0.0856,0.2948,-0.024
0.99,0.9493,-0.0872,0.3007,-0.0246
1.0,0.9473,-0.0886,0.3066,-0.0251
1.01,0.9452,-0.0902,0.3124,-0.0256
1.02,0.9432,-0.0917,0.3182,-0.026000000000000002
1.03,0.9410999999999999,-0.0931,0.3238,-0.0263
1.04,0.9390000000000001,-0.0945,0.3294,-0.0267
1.05,0.9369999999999999,-0.0959,0.3348,-0.0268
1.06,0.9349000000000001,-0.0972,0.34009999999999996,-0.027000000000000003
1.07,0.9328,-0.0984,0.34540000000000004,-0.027100000000000003
1.08,0.9307000000000001,-0.0996,0.35059999999999997,-0.027200000000000002
1.09,0.9287000000000001,-0.1008,0.3558,-0.027100000000000003
1.1,0.9266,-0.10189999999999999,0.3608,-0.027000000000000003
1.11,0.9244999999999999,-0.10289999999999999,0.3659,-0.0268
1.12,0.9225,-0.10400000000000001,0.3706,-0.026500000000000003
1.13,0.9205,-0.1048,0.3754,-0.0261
1.14,0.9185000000000001,-0.1056,0.38,-0.0256
1.15,0.9164999999999999,-0.1065,0.3846,-0.0251
1.16,0.9145,-0.10729999999999999,0.3893,-0.0245
1.17,0.9124000000000001,-0.1079,0.394,-0.023799999999999998
1.18,0.9102,-0.1085,0.3988,-0.023100000000000002
1.19,0.9080999999999999,-0.1091,0.40359999999999996,-0.0222
1.2,0.9058999999999999,-0.1095,0.4084,-0.0215
1.21,0.9036,-0.1099,0.41340000000000005,-0.020499999999999997
1.22,0.9012,-0.1103,0.4185,-0.0196
1.23,0.8987,-0.1106,0.4237,-0.0186
1.24,0.8962,-0.11069999999999999,0.42910000000000004,-0.017599999999999998
1.25,0.8935000000000001,-0.1109,0.43470000000000003,-0.0166
1.26,0.8906000000000001,-0.1111,0.4405,-0.0155
1.27,0.8877,-0.11100000000000002,0.4465,-0.0144
1.28,0.8844,-0.11100000000000002,0.45289999999999997,-0.0134
1.29,0.881,-0.11100000000000002,0.4596,-0.0124
1.3,0.8774,-0.11080000000000001,0.4665,-0.011300000000000001
1.31,0.8734999999999999,-0.1106,0.4739,-0.0103
1.32,0.8693,-0.11040000000000001,0.4816,-0.0093
1.33,0.8647,-0.1101,0.48979999999999996,-0.008400000000000001
1.34,0.8599,-0.1096,0.4984,-0.0075
1.35,0.8547,-0.1093,0.5073000000000001,-0.0066
1.36,0.8493,-0.10880000000000001,0.5164,-0.0057
1.37,0.8435,-0.1083,0.5259,-0.0048000000000000004
1.38,0.8374,-0.1078,0.5357000000000001,-0.0041
1.39,0.8309,-0.1072,0.5458000000000001,-0.0033
1.4,0.8240999999999999,-0.1066,0.5562,-0.0025
1.41,0.8168,-0.10600000000000001,0.5669,-0.0018
1.42,0.8090999999999999,-0.10529999999999999,0.5780000000000001,-0.0012000000000000001
1.43,0.8009999999999999,-0.1046,0.5894,-0.0006000000000000001
1.44,0.7923,-0.10389999999999999,0.6011,0.0
1.45,0.7832,-0.1031,0.6131,0.0004
1.46,0.7736,-0.1024,0.6252,0.0009
1.47,0.7636000000000001,-0.1016,0.6376000000000001,0.0014
1.48,0.7532,-0.10069999999999998,0.65,0.0019
1.49,0.7423,-0.0998,0.6625,0.0021999999999999997
1.5,0.7308,-0.099,0.6752,0.0025
1.51,0.7189,-0.09809999999999999,0.688,0.0029000000000000002
1.52,0.7062,-0.0973,0.7011000000000001,0.0031
1.53,0.6931,-0.0964,0.7142000000000001,0.0034000000000000002
1.54,0.6796,-0.0955,0.7272000000000001,0.0036999999999999997
1.55,0.6655,-0.09469999999999999,0.7403,0.0038
1.56,0.6509,-0.0937,0.7533000000000001,0.004
1.57,0.6357999999999999,-0.09280000000000001,0.7662,0.004200000000000001
1.58,0.6202,-0.09190000000000001,0.779,0.004200000000000001
1.59,0.6041000000000001,-0.09090000000000001,0.7916000000000001,0.0043
1.6,0.5876,-0.0898,0.8041,0.0043
1.61,0.5704,-0.089,0.8164,0.0043
1.62,0.5527,-0.0879,0.8287000000000001,0.0043
1.63,0.5344,-0.0868,0.8407,0.0041
1.64,0.5156,-0.0857,0.8523999999999999,0.0041
1.65,0.49640000000000006,-0.0847,0.8638999999999999,0.004200000000000001
1.66,0.4766,-0.08349999999999999,0.875,0.0041
1.67,0.45640000000000003,-0.0824,0.8859,0.0041
1.68,0.4356,-0.08120000000000001,0.8964000000000001,0.004200000000000001
1.69,0.4144,-0.08,0.9065,0.004200000000000001
1.7,0.3928,-0.0787,0.9162000000000001,0.0043
1.71,0.3709,-0.0774,0.9254,0.0045
1.72,0.3485,-0.076,0.9340999999999999,0.0045
1.73,0.3257,-0.0746,0.9423999999999999,0.0047
1.74,0.3026,-0.0732,0.9502,0.0048000000000000004
1.75,0.2791,-0.0718,0.9574999999999999,0.0049
1.76,0.25529999999999997,-0.0702,0.9642,0.0052
1.77,0.2311,-0.06870000000000001,0.9704,0.0054
1.78,0.20659999999999998,-0.0671,0.976,0.0056
1.79,0.18180000000000002,-0.0654,0.9811,0.0059
1.8,0.1568,-0.0637,0.9855,0.0063
1.81,0.1315,-0.062,0.9893000000000001,0.0066
1.82,0.1058,-0.0602,0.9925,0.006900000000000001
1.83,0.0799,-0.058499999999999996,0.9949999999999999,0.007299999999999999
1.84,0.053700000000000005,-0.0566,0.9968999999999999,0.0077
1.85,0.0273,-0.0548,0.998,0.0082
1.86,0.0007,-0.053000000000000005,0.9984999999999999,0.0086
1.87,-0.0259,-0.0511,0.9983000000000001,0.009
1.88,-0.0529,-0.0491,0.9973000000000001,0.009600000000000001
1.89,-0.0801,-0.0472,0.9955999999999999,0.0099
1.9,-0.10729999999999999,-0.045200000000000004,0.9930999999999999,0.0104
1.91,-0.1346,-0.0432,0.9898,0.0109
1.92,-0.1622,-0.0411,0.9858,0.0114
1.93,-0.1899,-0.038900000000000004,0.9808999999999999,0.011899999999999999
1.94,-0.21760000000000002,-0.036699999999999997,0.9752000000000001,0.0124
1.95,-0.2454,-0.034499999999999996,0.9686999999999999,0.0128
1.96,-0.2731,-0.0322,0.9612999999999999,0.013300000000000001
1.97,-0.3007,-0.0299,0.9531000000000001,0.0137
1.98,-0.3282,-0.027600000000000003,0.944,0.014199999999999999
1.99,-0.3557,-0.0252,0.9340999999999999,0.014599999999999998
2.0,-0.383,-0.0228,0.9233,0.015099999999999999
2.01,-0.4101,-0.020399999999999998,0.9116,0.0155
2.02,-0.437,-0.0178,0.899,0.016
2.03,-0.46369999999999995,-0.0153,0.8855999999999999,0.0164
2.04,-0.4901,-0.0127,0.8713,0.016900000000000002
2.05,-0.5162,-0.010100000000000001,0.8562,0.0173
2.06,-0.5418999999999999,-0.0075,0.8402,0.0177
2.07,-0.5673,-0.0048000000000000004,0.8231999999999999,0.0182
2.08,-0.5922,-0.002,0.8055,0.0186
2.09,-0.6168,0.0006000000000000001,0.7868,0.019
2.1,-0.6408,0.0034000000000000002,0.7674000000000001,0.0193
2.11,-0.6643,0.0060999999999999995,0.7471,0.019700000000000002
2.12,-0.6873,0.0089,0.7259,0.0201
2.13,-0.7097,0.0118,0.704,0.020499999999999997
2.14,-0.7315,0.014499999999999999,0.6813,0.0208
2.15,-0.7527,0.0173,0.6577,0.0211
2.16,-0.7732,0.0201,0.6333,0.0214
2.17,-0.7931,0.0229,0.6082,0.0218
2.18,-0.8121,0.0256,0.5824,0.0221
2.19,-0.8304,0.028399999999999998,0.5558,0.0225
2.2,-0.8478999999999999,0.0311,0.5286,0.0228
2.21,-0.8646,0.033800000000000004,0.5006999999999999,0.023200000000000002
2.22,-0.8804000000000001,0.0365,0.47220000000000006,0.0235
2.23,-0.8952,0.0392,0.4431,0.023799999999999998
2.24,-0.9092,0.0419,0.4133,0.0241
2.25,-0.9223000000000001,0.0444,0.3829,0.0243
2.26,-0.9343999999999999,0.047,0.352,0.0245
2.27,-0.9456,0.0495,0.3205,0.0246
2.28,-0.9557,0.0519,0.2885,0.0246
2.29,-0.9648,0.0543,0.2559,0.0246
2.3,-0.9728,0.05669999999999999,0.223,0.0245
2.31,-0.9797,0.059,0.1895,0.0243
2.32,-0.9856,0.0613,0.1555,0.0241
2.33,-0.9903000000000001,0.0634,0.1212,0.023799999999999998
2.34,-0.9938,0.0656,0.0865,0.0235
2.35,-0.9961,0.06760000000000001,0.051500000000000004,0.023100000000000002
2.36,-0.9971,0.0696,0.016300000000000002,0.0227
2.37,-0.9970000000000001,0.0716,-0.019,0.0222
2.38,-0.9955,0.0735,-0.0546,0.0217
2.39,-0.9928000000000001,0.0752,-0.0902,0.0211
2.4,-0.9888,0.0769,-0.126,0.020499999999999997
2.41,-0.9833999999999999,0.0785,-0.1618,0.0199
2.42,-0.9766999999999999,0.0801,-0.1976,0.0193
2.43,-0.9686999999999999,0.08159999999999999,-0.2333,0.0186
2.44,-0.9593999999999999,0.08299999999999999,-0.26890000000000003,0.0179
2.45,-0.9487,0.0842,-0.3041,0.0172
2.46,-0.9366,0.08549999999999999,-0.3391,0.0164
2.47,-0.9233,0.0866,-0.37370000000000003,0.0156
2.48,-0.9086000000000001,0.0876,-0.4079,0.0149
2.49,-0.8926000000000001,0.0886,-0.4417,0.014000000000000002
2.5,-0.8753,0.08940000000000001,-0.475,0.0132
2.51,-0.8566,0.0901,-0.5077,0.0123
2.52,-0.8367000000000001,0.0907,-0.5398,0.0115
2.53,-0.8154,0.0912,-0.5714,0.0106
2.54,-0.7928,0.0915,-0.6023,0.0097
2.55,-0.7689,0.0917,-0.6325999999999999,0.008799999999999999
2.56,-0.7437,0.0917,-0.662,0.0079
2.57,-0.7173,0.0916,-0.6906,0.006900000000000001
2.58,-0.6897,0.0913,-0.7182000000000001,0.0059
2.59,-0.6609,0.0908,-0.7449,0.0049
2.6,-0.6309,0.09040000000000001,-0.7705,0.0039
2.61,-0.5998,0.0897,-0.795,0.0029000000000000002
2.62,-0.5676,0.0888,-0.8183999999999999,0.0019
2.63,-0.5343,0.0878,-0.8406,0.001
2.64,-0.49989999999999996,0.0867,-0.8615999999999999,0.0
2.65,-0.4646,0.0853,-0.8813000000000001,-0.001
2.66,-0.4284,0.0838,-0.8996000000000001,-0.0019
2.67,-0.3914,0.0822,-0.9164999999999999,-0.0028
2.68,-0.3536,0.08030000000000001,-0.9319000000000001,-0.0038
2.69,-0.315,0.07830000000000001,-0.9458,-0.0046
2.7,-0.2757,0.0762,-0.9581,-0.0055
2.71,-0.23570000000000002,0.0738,-0.9689,-0.0064
2.72,-0.19519999999999998,0.0713,-0.9781000000000001,-0.007299999999999999
2.73,-0.1541,0.06870000000000001,-0.9856,-0.0082
2.74,-0.11259999999999999,0.0658,-0.9914,-0.009
2.75,-0.0708,0.0628,-0.9954000000000001,-0.0098
2.76,-0.028699999999999996,0.059699999999999996,-0.9977,-0.0107
2.77,0.013600000000000001,0.05639999999999999,-0.9982,-0.0115
2.78,0.05600000000000001,0.0531,-0.9968999999999999,-0.0123
2.79,0.0986,0.0495,-0.9938,-0.013000000000000001
2.8,0.1411,0.0459,-0.9888,-0.013800000000000002
2.81,0.1836,0.0422,-0.9819000000000001,-0.0144
2.82,0.2258,0.038400000000000004,-0.9732,-0.015099999999999999
2.83,0.2678,0.034499999999999996,-0.9627000000000001,-0.0158
2.84,0.3094,0.0306,-0.9502,-0.0164
2.85,0.35059999999999997,0.026600000000000002,-0.9359,-0.017
2.86,0.3912,0.022600000000000002,-0.9198000000000001,-0.017499999999999998
2.87,0.4312,0.0185,-0.9018,-0.018
2.88,0.4706,0.0144,-0.882,-0.0184
2.89,0.5092,0.010199999999999999,-0.8603,-0.0188
2.9,0.5468,0.0060999999999999995,-0.8369,-0.019200000000000002
2.91,0.5835,0.0019,-0.8118000000000001,-0.0194
2.92,0.6191,-0.0021999999999999997,-0.7849,-0.019700000000000002
2.93,0.6536,-0.0064,-0.7564,-0.0198
2.94,0.6869,-0.010499999999999999,-0.7263,-0.02
2.95,0.7189,-0.0147,-0.6946,-0.02
2.96,0.7495,-0.0188,-0.6614,-0.02
2.97,0.7786,-0.0229,-0.6267,-0.0199
2.98,0.8061999999999999,-0.0269,-0.5906,-0.0198
2.99,0.8321999999999999,-0.0309,-0.5530999999999999,-0.0196
3.0,0.8566,-0.0348,-0.5144,-0.0193
3.01,0.8792,-0.0386,-0.4744,-0.019
3.02,0.9,-0.042499999999999996,-0.4333,-0.0186
3.03,0.9189,-0.046200000000000005,-0.3912,-0.018
3.04,0.9359,-0.0499,-0.34809999999999997,-0.017499999999999998
3.05,0.9509000000000001,-0.0534,-0.30419999999999997,-0.016800000000000002
3.06,0.9639,-0.05689999999999999,-0.2595,-0.0161
3.07,0.9747,-0.0603,-0.2142,-0.0154
3.08,0.9835,-0.0635,-0.1684,-0.014599999999999998
3.09,0.9901,-0.06670000000000001,-0.12210000000000001,-0.013900000000000001
3.1,0.9945999999999999,-0.0697,-0.0753,-0.0131
3.11,0.9968,-0.0726,-0.0283,-0.0124
3.12,0.9968999999999999,-0.0753,0.0186,-0.011600000000000001
3.13,0.9946999999999999,-0.0779,0.06570000000000001,-0.0109
3.14,0.9903000000000001,-0.08030000000000001,0.1127,-0.010199999999999999
3.15,0.9836,-0.08249999999999999,0.15960000000000002,-0.0095
3.16,0.9747999999999999,-0.0844,0.2061,-0.0089
3.17,0.9637,-0.0861,0.2523,-0.0083
3.18,0.9505000000000001,-0.0877,0.2979,-0.0077
3.19,0.9349999999999999,-0.0889,0.3429,-0.0070999999999999995
3.2,0.9175000000000001,-0.09,0.3872,-0.006500000000000001
3.21,0.8978999999999999,-0.0907,0.4306,-0.0059
3.22,0.8762000000000001,-0.0912,0.47300000000000003,-0.0053
3.23,0.8526,-0.0915,0.5144,-0.0047
3.24,0.827,-0.09140000000000001,0.5546,-0.0041
3.25,0.7995,-0.0911,0.5936,-0.0034000000000000002
3.26,0.7702,-0.0906,0.6312,-0.0028
3.27,0.7391,-0.08990000000000001,0.6674,-0.0021000000000000003
3.28,0.7064,-0.0888,0.7021,-0.0015
3.29,0.6719999999999999,-0.0876,0.7352000000000001,-0.0008
3.3,0.6361,-0.0862,0.7666999999999999,-0.0001
3.31,0.5988,-0.08449999999999999,0.7964,0.0004
3.32,0.5601,-0.0827,0.8242,0.0010999999999999998
3.33,0.5202,-0.08070000000000001,0.8501,0.0018
3.34,0.47919999999999996,-0.0785,0.8741,0.0024000000000000002
3.35,0.43710000000000004,-0.0761,0.8961,0.003
3.36,0.394,-0.0736,0.9160999999999999,0.0035000000000000005
3.37,0.35,-0.071,0.9339999999999999,0.004
3.38,0.3052,-0.06810000000000001,0.9498,0.004399999999999999
3.39,0.2599,-0.06520000000000001,0.9634,0.0047
3.4,0.21389999999999998,-0.0622,0.9747999999999999,0.005
3.41,0.1676,-0.059,0.984,0.0052
3.42,0.121,-0.055700000000000006,0.991,0.0053
3.43,0.0742,-0.0523,0.9958,0.0054
3.44,0.0273,-0.0489,0.9984,0.0055
3.45,-0.0194,-0.0453,0.9987,0.0055
3.46,-0.0661,-0.0418,0.9968999999999999,0.0054
3.47,-0.1125,-0.0381,0.9928000000000001,0.0052
3.48,-0.15860000000000002,-0.0344,0.9867000000000001,0.005
3.49,-0.2043,-0.0306,0.9784,0.0048000000000000004
3.5,-0.24910000000000002,-0.0268,0.968,0.0046
3.51,-0.2933,-0.023,0.9557,0.0043
3.52,-0.3367,-0.0193,0.9413,0.004
3.53,-0.3793,-0.0155,0.9250999999999999,0.0036999999999999997
3.54,-0.42089999999999994,-0.0117,0.907,0.0034000000000000002
3.55,-0.4614,-0.0079,0.8871,0.0031
3.56,-0.5008,-0.004200000000000001,0.8654999999999999,0.0028
3.57,-0.5391,-0.0006000000000000001,0.8422000000000001,0.0026
3.58,-0.5761000000000001,0.0028,0.8173,0.0024000000000000002
3.59,-0.6118,0.0064,0.7908999999999999,0.0021000000000000003
3.6,-0.6462,0.0098,0.763,0.0019
3.61,-0.6791,0.0131,0.7338,0.0018
3.62,-0.7106,0.0164,0.7033,0.0016
3.63,-0.7405999999999999,0.0196,0.6716,0.0015
3.64,-0.769,0.0227,0.6386999999999999,0.0014
3.65,-0.7958999999999999,0.0257,0.6047,0.0012000000000000001
3.66,-0.8211999999999999,0.028499999999999998,0.5698000000000001,0.0012000000000000001
3.67,-0.8448,0.0314,0.534,0.0010999999999999998
3.68,-0.8667999999999999,0.034100000000000005,0.4974,0.0009
3.69,-0.8871,0.0366,0.45999999999999996,0.0008
3.7,-0.9057000000000001,0.0392,0.422,0.0008
3.71,-0.9226000000000001,0.0417,0.3834,0.0007
3.72,-0.9377000000000001,0.044,0.3444,0.0007
3.73,-0.9512,0.0463,0.3049,0.0007
3.74,-0.9629,0.0486,0.2652,0.0008
3.75,-0.9728999999999999,0.0508,0.2251,0.0008
3.76,-0.9813000000000001,0.0528,0.185,0.0009
3.77,-0.9879,0.0548,0.1447,0.001
3.78,-0.9929,0.05669999999999999,0.1044,0.0012000000000000001
3.79,-0.9962,0.058399999999999994,0.064,0.0015
3.8,-0.9978999999999999,0.0601,0.023799999999999998,0.0017000000000000001
3.81,-0.9978999999999999,0.0616,-0.0162,0.0019
3.82,-0.9964000000000001,0.063,-0.056100000000000004,0.0021999999999999997
