ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
1.38,8.374,-1.078,5.357,-0.041
1.39,8.309,-1.072,5.458,-0.033
1.4,8.241,-1.066,5.562,-0.025
1.41,8.168,-1.06,5.669,-0.018
1.42,8.091,-1.053,5.78,-0.012
1.43,8.01,-1.046,5.894,-0.006
1.44,7.923,-1.039,6.011,0.0
1.45,7.832,-1.031,6.131,0.004
1.46,7.736,-1.024,6.252,0.009
1.47,7.636,-1.016,6.376,0.014
1.48,7.532,-1.007,6.5,0.019
1.49,7.423,-0.998,6.625,0.022
1.5,7.308,-0.99,6.752,0.025
1.51,7.189,-0.981,6.88,0.029
1.52,7.062,-0.973,7.011,0.031
1.53,6.931,-0.964,7.142,0.034
1.54,6.796,-0.955,7.272,0.037
1.55,6.655,-0.947,7.403,0.038
1.56,6.509,-0.937,7.533,0.04
1.57,6.358,-0.928,7.662,0.042
1.58,6.202,-0.919,7.79,0.042
1.59,6.041,-0.909,7.916,0.043
1.6,5.876,-0.898,8.041,0.043
1.61,5.704,-0.89,8.164,0.043
1.62,5.527,-0.879,8.287,0.043
1.63,5.344,-0.868,8.407,0.041
1.64,5.156,-0.857,8.524,0.041
1.65,4.964,-0.847,8.639,0.042
1.66,4.766,-0.835,8.75,0.041
1.67,4.564,-0.824,8.859,0.041
1.68,4.356,-0.812,8.964,0.042
1.69,4.144,-0.8,9.065,0.042
1.7,3.928,-0.787,9.162,0.043
1.71,3.709,-0.774,9.254,0.045
1.72,3.485,-0.76,9.341,0.045
1.73,3.257,-0.746,9.424,0.047
1.74,3.026,-0.732,9.502,0.048
1.75,2.791,-0.718,9.575,0.049
1.76,2.553,-0.702,9.642,0.052
1.77,2.311,-0.687,9.704,0.054
1.78,2.066,-0.671,9.76,0.056
1.79,1.818,-0.654,9.811,0.059
1.8,1.568,-0.637,9.855,0.063
1.81,1.315,-0.62,9.893,0.066
1.82,1.058,-0.602,9.925,0.069
1.83,0.799,-0.585,9.95,0.073
1.84,0.537,-0.566,9.969,0.077
1.85,0.273,-0.548,9.98,0.082
1.86,0.007,-0.53,9.985,0.086
1.87,-0.259,-0.511,9.983,0.09
1.88,-0.529,-0.491,9.973,0.096
1.89,-0.801,-0.472,9.956,0.099
1.9,-1.073,-0.452,9.931,0.104
1.91,-1.346,-0.432,9.898,0.109
1.92,-1.622,-0.411,9.858,0.114
1.93,-1.899,-0.389,9.809,0.119
1.94,-2.176,-0.367,9.752,0.124
1.95,-2.454,-0.345,9.687,0.128
1.96,-2.731,-0.322,9.613,0.133
1.97,-3.007,-0.299,9.531,0.137
1.98,-3.282,-0.276,9.44,0.142
1.99,-3.557,-0.252,9.341,0.146
2.0,-3.83,-0.228,9.233,0.151
2.01,-4.101,-0.204,9.116,0.155
2.02,-4.37,-0.178,8.99,0.16
2.03,-4.637,-0.153,8.856,0.164
2.04,-4.901,-0.127,8.713,0.169
2.05,-5.162,-0.101,8.562,0.173
2.06,-5.419,-0.075,8.402,0.177
2.07,-5.673,-0.048,8.232,0.182
2.08,-5.922,-0.02,8.055,0.186
2.09,-6.168,0.006,7.868,0.19
2.1,-6.408,0.034,7.674,0.193
2.11,-6.643,0.061,7.471,0.197
2.12,-6.873,0.089,7.259,0.201
2.13,-7.097,0.118,7.04,0.205
2.14,-7.315,0.145,6.813,0.208
2.15,-7.527,0.173,6.577,0.211
2.16,-7.732,0.201,6.333,0.214
2.17,-7.931,0.229,6.082,0.218
2.18,-8.121,0.256,5.824,0.221
2.19,-8.304,0.284,5.558,0.225
2.2,-8.479,0.311,5.286,0.228
2.21,-8.646,0.338,5.007,0.232
2.22,-8.804,0.365,4.722,0.235
2.23,-8.952,0.392,4.431,0.238
2.24,-9.092,0.419,4.133,0.241
2.25,-9.223,0.444,3.829,0.243
2.26,-9.344,0.47,3.52,0.245
2.27,-9.456,0.495,3.205,0.246
2.28,-9.557,0.519,2.885,0.246
2.29,-9.648,0.543,2.559,0.246
2.3,-9.728,0.567,2.23,0.245
2.31,-9.797,0.59,1.895,0.243
2.32,-9.856,0.613,1.555,0.241
2.33,-9.903,0.634,1.212,0.238
2.34,-9.938,0.656,0.865,0.235
2.35,-9.961,0.676,0.515,0.231
2.36,-9.971,0.696,0.163,0.227
2.37,-9.97,0.716,-0.19,0.222
2.38,-9.955,0.735,-0.546,0.217
2.39,-9.928,0.752,-0.902,0.211
2.4,-9.888,0.769,-1.26,0.205
2.41,-9.834,0.785,-1.618,0.199
2.42,-9.767,0.801,-1.976,0.193
2.43,-9.687,0.816,-2.333,0.186
2.44,-9.594,0.83,-2.689,0.179
2.45,-9.487,0.842,-3.041,0.172
2.46,-9.366,0.855,-3.391,0.164
2.47,-9.233,0.866,-3.737,0.156
2.48,-9.086,0.876,-4.079,0.149
2.49,-8.926,0.886,-4.417,0.14
2.5,-8.753,0.894,-4.75,0.132
2.51,-8.566,0.901,-5.077,0.123
2.52,-8.367,0.907,-5.398,0.115
2.53,-8.154,0.912,-5.714,0.106
2.54,-7.928,0.915,-6.023,0.097
2.55,-7.689,0.917,-6.326,0.088
2.56,-7.437,0.917,-6.62,0.079
2.57,-7.173,0.916,-6.906,0.069
2.58,-6.897,0.913,-7.182,0.059
2.59,-6.609,0.908,-7.449,0.049
2.6,-6.309,0.904,-7.705,0.039
2.61,-5.998,0.897,-7.95,0.029
2.62,-5.676,0.888,-8.184,0.019
2.63,-5.343,0.878,-8.406,0.01
2.64,-4.999,0.867,-8.616,0.0
2.65,-4.646,0.853,-8.813,-0.01
2.66,-4.284,0.838,-8.996,-0.019
2.67,-3.914,0.822,-9.165,-0.028
2.68,-3.536,0.803,-9.319,-0.038
2.69,-3.15,0.783,-9.458,-0.046
2.7,-2.757,0.762,-9.581,-0.055
2.71,-2.357,0.738,-9.689,-0.064
2.72,-1.952,0.713,-9.781,-0.073
2.73,-1.541,0.687,-9.856,-0.082
2.74,-1.126,0.658,-9.914,-0.09
2.75,-0.708,0.628,-9.954,-0.098
2.76,-0.287,0.597,-9.977,-0.107
2.77,0.136,0.564,-9.982,-0.115
2.78,0.56,0.531,-9.969,-0.123
2.79,0.986,0.495,-9.938,-0.13
2.8,1.411,0.459,-9.888,-0.138
2.81,1.836,0.422,-9.819,-0.144
2.82,2.258,0.384,-9.732,-0.151
2.83,2.678,0.345,-9.627,-0.158
2.84,3.094,0.306,-9.502,-0.164
2.85,3.506,0.266,-9.359,-0.17
2.86,3.912,0.226,-9.198,-0.175
2.87,4.312,0.185,-9.018,-0.18
2.88,4.706,0.144,-8.82,-0.184
2.89,5.092,0.102,-8.603,-0.188
2.9,5.468,0.061,-8.369,-0.192
2.91,5.835,0.019,-8.118,-0.194
2.92,6.191,-0.022,-7.849,-0.197
2.93,6.536,-0.064,-7.564,-0.198
2.94,6.869,-0.105,-7.263,-0.2
2.95,7.189,-0.147,-6.946,-0.2
2.96,7.495,-0.188,-6.614,-0.2
2.97,7.786,-0.229,-6.267,-0.199
2.98,8.062,-0.269,-5.906,-0.198
2.99,8.322,-0.309,-5.531,-0.196
3.0,8.566,-0.348,-5.144,-0.193
3.01,8.792,-0.386,-4.744,-0.19
3.02,9.0,-0.425,-4.333,-0.186
3.03,9.189,-0.462,-3.912,-0.18
3.04,9.359,-0.499,-3.481,-0.175
3.05,9.509,-0.534,-3.042,-0.168
3.06,9.639,-0.569,-2.595,-0.161
3.07,9.747,-0.603,-2.142,-0.154
3.08,9.835,-0.635,-1.684,-0.146
3.09,9.901,-0.667,-1.221,-0.139
3.1,9.946,-0.697,-0.753,-0.131
3.11,9.968,-0.726,-0.283,-0.124
3.12,9.969,-0.753,0.186,-0.116
3.13,9.947,-0.779,0.657,-0.109
3.14,9.903,-0.803,1.127,-0.102
3.15,9.836,-0.825,1.596,-0.095
3.16,9.748,-0.844,2.061,-0.089
3.17,9.637,-0.861,2.523,-0.083
3.18,9.505,-0.877,2.979,-0.077
3.19,9.35,-0.889,3.429,-0.071
3.2,9.175,-0.9,3.872,-0.065
3.21,8.979,-0.907,4.306,-0.059
3.22,8.762,-0.912,4.73,-0.053
3.23,8.526,-0.915,5.144,-0.047
3.24,8.27,-0.914,5.546,-0.041
3.25,7.995,-0.911,5.936,-0.034
3.26,7.702,-0.906,6.312,-0.028
3.27,7.391,-0.899,6.674,-0.021
3.28,7.064,-0.888,7.021,-0.015
3.29,6.72,-0.876,7.352,-0.008
3.3,6.361,-0.862,7.667,-0.001
3.31,5.988,-0.845,7.964,0.004
3.32,5.601,-0.827,8.242,0.011
3.33,5.202,-0.807,8.501,0.018
3.34,4.792,-0.785,8.741,0.024
3.35,4.371,-0.761,8.961,0.03
3.36,3.94,-0.736,9.161,0.035
3.37,3.5,-0.71,9.34,0.04
3.38,3.052,-0.681,9.498,0.044
3.39,2.599,-0.652,9.634,0.047
3.4,2.139,-0.622,9.748,0.05
3.41,1.676,-0.59,9.84,0.052
3.42,1.21,-0.557,9.91,0.053
3.43,0.742,-0.523,9.958,0.054
3.44,0.273,-0.489,9.984,0.055
3.45,-0.194,-0.453,9.987,0.055
3.46,-0.661,-0.418,9.969,0.054
3.47,-1.125,-0.381,9.928,0.052
3.48,-1.586,-0.344,9.867,0.05
3.49,-2.043,-0.306,9.784,0.048
3.5,-2.491,-0.268,9.68,0.046
3.51,-2.933,-0.23,9.557,0.043
3.52,-3.367,-0.193,9.413,0.04
3.53,-3.793,-0.155,9.251,0.037
3.54,-4.209,-0.117,9.07,0.034
3.55,-4.614,-0.079,8.871,0.031
3.56,-5.008,-0.042,8.655,0.028
3.57,-5.391,-0.006,8.422,0.026
3.58,-5.761,0.028,8.173,0.024
3.59,-6.118,0.064,7.909,0.021
3.6,-6.462,0.098,7.63,0.019
3.61,-6.791,0.131,7.338,0.018
3.62,-7.106,0.164,7.033,0.016
3.63,-7.406,0.196,6.716,0.015
3.64,-7.69,0.227,6.387,0.014
3.65,-7.959,0.257,6.047,0.012
3.66,-8.212,0.285,5.698,0.012
3.67,-8.448,0.314,5.34,0.011
3.68,-8.668,0.341,4.974,0.009
3.69,-8.871,0.366,4.6,0.008
3.7,-9.057,0.392,4.22,0.008
3.71,-9.226,0.417,3.834,0.007
3.72,-9.377,0.44,3.444,0.007
3.73,-9.512,0.463,3.049,0.007
3.74,-9.629,0.486,2.652,0.008
3.75,-9.729,0.508,2.251,0.008
3.76,-9.813,0.528,1.85,0.009
3.77,-9.879,0.548,1.447,0.01
3.78,-9.929,0.567,1.044,0.012
3.79,-9.962,0.584,0.64,0.015
3.8,-9.979,0.601,0.238,0.017
3.81,-9.979,0.616,-0.162,0.019
3.82,-9.964,0.63,-0.561,0.022
3.83,-9.933,0.643,-0.957,0.026
3.84,-9.886,0.655,-1.35,0.03
3.85,-9.824,0.665,-1.739,0.034
3.86,-9.748,0.674,-2.124,0.038
3.87,-9.657,0.682,-2.504,0.043
3.88,-9.551,0.689,-2.878,0.048
3.89,-9.432,0.694,-3.246,0.053
3.9,-9.3,0.697,-3.607,0.058
3.91,-9.154,0.699,-3.961,0.063
3.92,-8.996,0.701,-4.307,0.068
3.93,-8.826,0.701,-4.646,0.073
3.94,-8.645,0.699,-4.976,0.077
3.95,-8.452,0.696,-5.298,0.082
3.96,-8.247,0.694,-5.61,0.087
3.97,-8.032,0.688,-5.915,0.094
3.98,-7.808,0.679,-6.209,0.101
3.99,-7.573,0.669,-6.495,0.106
4.0,-7.328,0.659,-6.77,0.109
4.01,-7.076,0.645,-7.034,0.114
4.02,-6.818,0.63,-7.287,0.121
4.03,-6.552,0.614,-7.527,0.126
4.04,-6.28,0.599,-7.757,0.13
4.05,-6.004,0.58,-7.974,0.135
4.06,-5.722,0.562,-8.18,0.138
4.07,-5.435,0.545,-8.375,0.139
4.08,-5.143,0.528,-8.558,0.141
4.09,-4.848,0.511,-8.729,0.145
4.1,-4.55,0.494,-8.889,0.146
4.11,-4.248,0.478,-9.038,0.145
4.12,-3.944,0.462,-9.176,0.147
4.13,-3.638,0.448,-9.302,0.148
4.14,-3.33,0.435,-9.417,0.148
4.15,-3.021,0.422,-9.522,0.149
4.16,-2.71,0.409,-9.615,0.151
4.17,-2.4,0.397,-9.698,0.152
4.18,-2.09,0.386,-9.77,0.151
4.19,-1.78,0.374,-9.831,0.151
4.2,-1.47,0.363,-9.883,0.152
4.21,-1.162,0.353,-9.924,0.152
4.22,-0.854,0.342,-9.956,0.152
4.23,-0.549,0.331,-9.978,0.154
4.24,-0.245,0.32,-9.99,0.155
4.25,0.056,0.309,-9.993,0.156
4.26,0.356,0.297,-9.987,0.157
4.27,0.652,0.285,-9.973,0.157
4.28,0.944,0.272,-9.95,0.157
4.29,1.233,0.258,-9.918,0.158
4.3,1.515,0.242,-9.88,0.157
4.31,1.794,0.226,-9.833,0.155
4.32,2.069,0.209,-9.78,0.154
4.33,2.339,0.191,-9.719,0.153
4.34,2.606,0.173,-9.651,0.151
4.35,2.868,0.155,-9.577,0.148
4.36,3.127,0.137,-9.496,0.146
4.37,3.382,0.119,-9.408,0.143
4.38,3.632,0.1,-9.315,0.141
4.39,3.878,0.081,-9.215,0.137
4.4,4.119,0.061,-9.11,0.133
4.41,4.356,0.04,-9.0,0.127
4.42,4.588,0.02,-8.884,0.122
4.43,4.817,0.0,-8.762,0.116
4.44,5.041,-0.02,-8.635,0.109
4.45,5.262,-0.04,-8.502,0.102
4.46,5.479,-0.059,-8.364,0.095
4.47,5.692,-0.078,-8.22,0.087
4.48,5.901,-0.096,-8.071,0.08
4.49,6.106,-0.114,-7.917,0.072
4.5,6.307,-0.13,-7.758,0.065
4.51,6.504,-0.146,-7.593,0.058
4.52,6.697,-0.162,-7.424,0.051
4.53,6.885,-0.176,-7.249,0.044
4.54,7.068,-0.19,-7.07,0.038
4.55,7.247,-0.203,-6.886,0.032
4.56,7.421,-0.216,-6.698,0.026
4.57,7.591,-0.229,-6.505,0.021
4.58,7.754,-0.241,-6.308,0.016
4.59,7.913,-0.252,-6.108,0.012
4.6,8.066,-0.264,-5.904,0.009
4.61,8.213,-0.275,-5.697,0.005
4.62,8.355,-0.286,-5.487,0.003
4.63,8.49,-0.297,-5.274,0.0
4.64,8.62,-0.308,-5.058,-0.001
4.65,8.744,-0.319,-4.84,-0.004
4.66,8.862,-0.331,-4.62,-0.006
4.67,8.974,-0.342,-4.397,-0.008
4.68,9.08,-0.354,-4.173,-0.01
4.69,9.18,-0.366,-3.947,-0.012
4.7,9.274,-0.379,-3.72,-0.014
4.71,9.362,-0.391,-3.491,-0.017
4.72,9.444,-0.403,-3.261,-0.021
4.73,9.521,-0.416,-3.028,-0.024
4.74,9.591,-0.428,-2.794,-0.028
4.75,9.656,-0.44,-2.559,-0.033
4.76,9.715,-0.452,-2.322,-0.038
4.77,9.769,-0.463,-2.084,-0.043
4.78,9.816,-0.474,-1.845,-0.048
4.79,9.858,-0.485,-1.605,-0.054
4.8,9.893,-0.495,-1.364,-0.06
4.81,9.923,-0.505,-1.123,-0.067
4.82,9.947,-0.515,-0.881,-0.073
4.83,9.965,-0.524,-0.639,-0.08
4.84,9.977,-0.532,-0.396,-0.086
4.85,9.983,-0.54,-0.154,-0.093
4.86,9.984,-0.548,0.087,-0.1
4.87,9.978,-0.554,0.328,-0.106
4.88,9.967,-0.561,0.569,-0.113
4.89,9.95,-0.567,0.809,-0.119
4.9,9.927,-0.572,1.049,-0.125
4.91,9.899,-0.577,1.287,-0.131
4.92,9.864,-0.582,1.525,-0.136
4.93,9.825,-0.585,1.761,-0.141
4.94,9.779,-0.589,1.995,-0.146
4.95,9.729,-0.593,2.228,-0.151
4.96,9.673,-0.596,2.459,-0.155
4.97,9.611,-0.598,2.688,-0.159
4.98,9.545,-0.601,2.915,-0.163
4.99,9.473,-0.603,3.14,-0.166
5.0,9.396,-0.605,3.362,-0.169
5.01,9.314,-0.607,3.583,-0.172
5.02,9.227,-0.608,3.801,-0.174
5.03,9.135,-0.609,4.016,-0.176
5.04,9.039,-0.61,4.229,-0.178
5.05,8.937,-0.611,4.44,-0.179
5.06,8.83,-0.612,4.648,-0.181
5.07,8.719,-0.612,4.853,-0.183
5.08,8.603,-0.612,5.056,-0.185
5.09,8.483,-0.612,5.256,-0.187
5.1,8.357,-0.612,5.453,-0.189
5.11,8.228,-0.611,5.646,-0.191
5.12,8.093,-0.611,5.837,-0.192
5.13,7.955,-0.61,6.025,-0.194
5.14,7.812,-0.609,6.209,-0.197
5.15,7.664,-0.607,6.39,-0.199
5.16,7.513,-0.605,6.568,-0.201
5.17,7.357,-0.603,6.742,-0.203
5.18,7.197,-0.601,6.912,-0.206
5.19,7.034,-0.598,7.079,-0.209
5.2,6.866,-0.594,7.242,-0.211
5.21,6.695,-0.59,7.401,-0.214
5.22,6.52,-0.586,7.555,-0.217
5.23,6.342,-0.581,7.705,-0.219
5.24,6.161,-0.575,7.851,-0.221
5.25,5.977,-0.569,7.993,-0.223
5.26,5.79,-0.562,8.13,-0.224
5.27,5.6,-0.555,8.262,-0.225
5.28,5.408,-0.547,8.39,-0.226
5.29,5.213,-0.539,8.513,-0.227
5.3,5.015,-0.53,8.631,-0.227
5.31,4.815,-0.521,8.745,-0.227
5.32,4.613,-0.512,8.854,-0.227
5.33,4.408,-0.503,8.958,-0.226
5.34,4.202,-0.494,9.057,-0.226
5.35,3.993,-0.484,9.152,-0.225
5.36,3.782,-0.474,9.242,-0.224
5.37,3.569,-0.464,9.327,-0.222
5.38,3.354,-0.454,9.407,-0.221
5.39,3.137,-0.443,9.482,-0.22
5.4,2.918,-0.433,9.552,-0.219
5.41,2.698,-0.422,9.617,-0.218
5.42,2.476,-0.411,9.677,-0.217
5.43,2.252,-0.401,9.732,-0.216
5.44,2.027,-0.39,9.782,-0.215
5.45,1.801,-0.379,9.826,-0.214
5.46,1.573,-0.367,9.866,-0.213
5.47,1.345,-0.356,9.9,-0.213
5.48,1.116,-0.344,9.929,-0.212
5.49,0.886,-0.332,9.952,-0.211
5.5,0.656,-0.32,9.971,-0.21
5.51,0.425,-0.308,9.983,-0.21
5.52,0.195,-0.295,9.991,-0.209
5.53,-0.035,-0.283,9.993,-0.208
5.54,-0.265,-0.27,9.99,-0.206
5.55,-0.494,-0.256,9.982,-0.205
5.56,-0.723,-0.243,9.968,-0.203
5.57,-0.951,-0.229,9.949,-0.202
5.58,-1.178,-0.215,9.925,-0.199
5.59,-1.405,-0.201,9.896,-0.197
5.6,-1.63,-0.186,9.862,-0.194
5.61,-1.854,-0.172,9.823,-0.191
